,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-07-05 08:00:00,4.07,3.53,4.08,3.81,3.60,4.28,4.11,4.43,4.38,4.32,4.03,4.24,4.03,4.10,4.15,4.13,4.08,3.99,4.18,4.32
2015-07-05 09:00:00,4.12,3.59,4.15,3.83,3.68,4.37,4.19,4.53,4.52,4.45,4.08,4.36,4.11,4.19,4.25,4.20,4.19,4.02,4.29,4.38
2015-07-05 10:00:00,4.15,3.62,4.20,3.84,3.71,4.43,4.25,4.61,4.62,4.55,4.11,4.44,4.16,4.26,4.33,4.24,4.27,4.04,4.37,4.41
2015-07-05 11:00:00,4.17,3.64,4.23,3.82,3.71,4.48,4.28,4.67,4.69,4.62,4.14,4.48,4.20,4.29,4.39,4.27,4.32,4.05,4.41,4.42
2015-07-05 12:00:00,4.17,3.65,4.24,3.78,3.69,4.51,4.30,4.71,4.73,4.66,4.15,4.49,4.21,4.30,4.42,4.27,4.35,4.06,4.41,4.41
2015-07-05 13:00:00,4.17,3.64,4.23,3.74,3.65,4.52,4.29,4.72,4.71,4.67,4.15,4.46,4.19,4.28,4.41,4.26,4.34,4.05,4.39,4.39
2015-07-05 14:00:00,4.16,3.61,4.21,3.70,3.62,4.51,4.26,4.69,4.65,4.64,4.13,4.40,4.15,4.23,4.36,4.22,4.30,4.03,4.34,4.36
2015-07-05 15:00:00,4.13,3.55,4.17,3.66,3.62,4.47,4.22,4.63,4.55,4.57,4.10,4.32,4.08,4.16,4.28,4.17,4.22,4.00,4.27,4.31
2015-07-05 16:00:00,4.12,3.49,4.12,3.63,3.59,4.40,4.15,4.53,4.43,4.45,4.05,4.21,3.99,4.06,4.16,4.11,4.12,3.97,4.17,4.24
2015-07-05 17:00:00,4.04,3.43,4.03,3.56,3.43,4.24,4.03,4.36,4.28,4.28,3.97,4.06,3.86,3.90,3.97,3.96,3.90,3.91,4.02,4.13
2015-07-05 18:00:00,3.90,3.29,3.88,3.46,3.28,4.00,3.82,4.10,4.05,4.03,3.82,3.87,3.67,3.75,3.70,3.75,3.64,3.84,3.80,3.95
2015-07-05 19:00:00,3.80,3.19,3.75,3.43,3.20,3.84,3.69,3.92,3.83,3.84,3.74,3.74,3.57,3.68,3.61,3.67,3.56,3.79,3.70,3.83
2015-07-05 20:00:00,3.76,3.15,3.68,3.40,3.16,3.76,3.64,3.84,3.72,3.73,3.71,3.67,3.51,3.63,3.56,3.63,3.50,3.74,3.62,3.79
2015-07-05 21:00:00,3.71,3.11,3.65,3.37,3.11,3.73,3.63,3.78,3.64,3.63,3.69,3.62,3.50,3.61,3.55,3.61,3.48,3.70,3.55,3.78
2015-07-05 22:00:00,3.67,3.06,3.63,3.41,3.08,3.72,3.61,3.77,3.59,3.57,3.69,3.59,3.52,3.60,3.53,3.59,3.46,3.67,3.49,3.76
2015-07-05 23:00:00,3.63,3.01,3.61,3.44,3.07,3.71,3.60,3.78,3.54,3.52,3.71,3.57,3.51,3.59,3.50,3.56,3.44,3.64,3.44,3.74
2015-07-06 00:00:00,3.60,2.99,3.60,3.44,3.06,3.70,3.60,3.76,3.49,3.48,3.71,3.55,3.50,3.58,3.46,3.54,3.42,3.61,3.40,3.72
2015-07-06 01:00:00,3.59,2.97,3.58,3.43,3.03,3.71,3.58,3.74,3.46,3.43,3.70,3.52,3.48,3.57,3.44,3.52,3.39,3.59,3.35,3.70
2015-07-06 02:00:00,3.57,2.95,3.57,3.41,2.99,3.71,3.57,3.73,3.43,3.40,3.68,3.50,3.45,3.56,3.41,3.49,3.36,3.57,3.31,3.68
2015-07-06 03:00:00,3.53,2.93,3.55,3.37,2.98,3.67,3.57,3.69,3.40,3.37,3.65,3.47,3.43,3.54,3.37,3.46,3.34,3.56,3.28,3.65
2015-07-06 04:00:00,3.57,2.93,3.59,3.36,3.00,3.70,3.59,3.77,3.48,3.48,3.70,3.54,3.50,3.56,3.43,3.54,3.42,3.61,3.37,3.65
2015-07-06 05:00:00,3.73,3.02,3.70,3.44,3.10,3.83,3.67,3.92,3.61,3.67,3.78,3.71,3.68,3.67,3.65,3.70,3.63,3.68,3.60,3.74
2015-07-06 06:00:00,3.86,3.13,3.83,3.63,3.19,4.01,3.79,4.15,3.83,3.89,3.90,3.92,3.87,3.82,3.90,3.91,3.87,3.78,3.87,3.91
2015-07-06 07:00:00,4.00,3.27,3.95,3.82,3.30,4.19,3.92,4.35,4.04,4.11,4.02,4.10,4.03,3.96,4.11,4.05,4.04,3.88,4.07,4.07
2015-07-06 08:00:00,4.11,3.37,4.05,3.86,3.41,4.28,3.98,4.46,4.23,4.30,4.14,4.24,4.16,4.06,4.27,4.18,4.18,3.97,4.23,4.18
2015-07-06 09:00:00,4.22,3.42,4.13,3.90,3.51,4.31,4.01,4.54,4.38,4.44,4.17,4.36,4.24,4.14,4.40,4.29,4.31,4.02,4.35,4.29
2015-07-06 10:00:00,4.29,3.46,4.18,3.93,3.58,4.32,4.03,4.59,4.49,4.54,4.17,4.46,4.28,4.20,4.50,4.36,4.41,4.06,4.45,4.38
2015-07-06 11:00:00,4.34,3.49,4.21,3.92,3.57,4.31,4.05,4.60,4.57,4.61,4.18,4.52,4.29,4.24,4.55,4.39,4.47,4.08,4.52,4.44
2015-07-06 12:00:00,4.38,3.51,4.21,3.88,3.53,4.30,4.06,4.57,4.59,4.64,4.20,4.55,4.29,4.25,4.56,4.40,4.50,4.08,4.55,4.46
2015-07-06 13:00:00,4.40,3.51,4.20,3.84,3.48,4.30,4.07,4.55,4.59,4.64,4.21,4.54,4.30,4.23,4.55,4.39,4.50,4.08,4.54,4.46
2015-07-06 14:00:00,4.37,3.50,4.15,3.77,3.45,4.29,4.08,4.52,4.54,4.62,4.20,4.50,4.29,4.19,4.50,4.35,4.46,4.07,4.49,4.42
2015-07-06 15:00:00,4.33,3.47,4.09,3.72,3.43,4.27,4.06,4.48,4.48,4.58,4.16,4.44,4.25,4.13,4.42,4.30,4.38,4.04,4.41,4.36
2015-07-06 16:00:00,4.26,3.43,4.02,3.67,3.35,4.21,4.01,4.41,4.39,4.50,4.12,4.34,4.16,4.05,4.30,4.22,4.26,4.00,4.28,4.28
2015-07-06 17:00:00,4.13,3.37,3.92,3.61,3.28,4.09,3.93,4.26,4.22,4.33,4.04,4.16,4.00,3.92,4.08,4.05,4.02,3.94,4.08,4.17
2015-07-06 18:00:00,3.97,3.27,3.79,3.50,3.21,3.93,3.84,4.06,3.99,4.03,3.90,3.92,3.78,3.80,3.79,3.83,3.74,3.86,3.81,3.98
2015-07-06 19:00:00,3.85,3.21,3.68,3.44,3.17,3.83,3.81,3.93,3.81,3.89,3.82,3.78,3.69,3.73,3.70,3.76,3.65,3.80,3.70,3.86
2015-07-06 20:00:00,3.78,3.18,3.63,3.41,3.15,3.79,3.76,3.86,3.69,3.82,3.79,3.72,3.66,3.69,3.67,3.73,3.61,3.75,3.62,3.82
2015-07-06 21:00:00,3.74,3.16,3.60,3.38,3.14,3.75,3.69,3.81,3.60,3.78,3.77,3.67,3.64,3.66,3.65,3.71,3.59,3.71,3.57,3.80
2015-07-06 22:00:00,3.71,3.14,3.59,3.38,3.11,3.72,3.65,3.77,3.55,3.72,3.78,3.63,3.65,3.64,3.62,3.68,3.57,3.68,3.53,3.79
2015-07-06 23:00:00,3.67,3.12,3.57,3.36,3.08,3.70,3.62,3.75,3.51,3.65,3.80,3.59,3.65,3.63,3.58,3.66,3.55,3.65,3.51,3.78
2015-07-07 00:00:00,3.63,3.10,3.56,3.35,3.04,3.67,3.59,3.73,3.49,3.59,3.82,3.58,3.66,3.62,3.55,3.63,3.51,3.63,3.50,3.78
2015-07-07 01:00:00,3.60,3.07,3.56,3.34,3.02,3.65,3.58,3.72,3.47,3.54,3.82,3.57,3.67,3.61,3.52,3.61,3.48,3.61,3.48,3.76
2015-07-07 02:00:00,3.57,3.03,3.56,3.34,2.99,3.64,3.57,3.70,3.45,3.51,3.81,3.57,3.67,3.59,3.50,3.59,3.46,3.60,3.47,3.75
2015-07-07 03:00:00,3.54,2.97,3.55,3.34,2.98,3.63,3.55,3.68,3.43,3.48,3.77,3.55,3.64,3.59,3.47,3.56,3.43,3.59,3.43,3.71
2015-07-07 04:00:00,3.57,2.96,3.59,3.36,3.00,3.72,3.63,3.76,3.50,3.56,3.77,3.59,3.66,3.62,3.55,3.66,3.52,3.64,3.48,3.71
2015-07-07 05:00:00,3.68,3.09,3.68,3.42,3.07,3.87,3.78,3.90,3.65,3.73,3.83,3.71,3.79,3.72,3.78,3.83,3.74,3.72,3.70,3.81
2015-07-07 06:00:00,3.81,3.26,3.77,3.53,3.16,4.05,4.00,4.13,3.92,3.98,3.95,3.93,3.99,3.88,4.05,4.04,3.99,3.82,3.95,4.00
2015-07-07 07:00:00,3.93,3.41,3.90,3.61,3.27,4.21,4.16,4.33,4.22,4.24,4.10,4.17,4.15,4.05,4.32,4.24,4.21,3.96,4.14,4.18
2015-07-07 08:00:00,4.05,3.48,4.00,3.67,3.36,4.32,4.26,4.46,4.39,4.43,4.19,4.36,4.24,4.18,4.46,4.36,4.35,4.07,4.29,4.30
2015-07-07 09:00:00,4.13,3.53,4.08,3.72,3.40,4.42,4.35,4.58,4.52,4.56,4.23,4.47,4.31,4.25,4.56,4.42,4.44,4.12,4.41,4.38
2015-07-07 10:00:00,4.17,3.58,4.12,3.77,3.46,4.49,4.40,4.67,4.63,4.66,4.25,4.53,4.36,4.29,4.63,4.46,4.50,4.15,4.50,4.42
2015-07-07 11:00:00,4.21,3.61,4.14,3.77,3.48,4.55,4.43,4.72,4.71,4.72,4.27,4.55,4.37,4.30,4.68,4.48,4.54,4.16,4.56,4.44
2015-07-07 12:00:00,4.23,3.63,4.15,3.76,3.49,4.57,4.44,4.76,4.75,4.75,4.27,4.53,4.35,4.28,4.69,4.49,4.56,4.16,4.59,4.42
2015-07-07 13:00:00,4.25,3.63,4.14,3.75,3.48,4.59,4.42,4.77,4.76,4.73,4.26,4.48,4.31,4.23,4.67,4.48,4.55,4.16,4.58,4.39
2015-07-07 14:00:00,4.26,3.61,4.09,3.73,3.46,4.57,4.38,4.75,4.71,4.68,4.24,4.41,4.23,4.17,4.61,4.44,4.51,4.14,4.53,4.34
2015-07-07 15:00:00,4.27,3.58,4.04,3.70,3.44,4.55,4.33,4.70,4.63,4.60,4.21,4.33,4.16,4.11,4.52,4.39,4.45,4.11,4.44,4.29
2015-07-07 16:00:00,4.23,3.51,3.96,3.66,3.38,4.50,4.24,4.64,4.51,4.50,4.18,4.23,4.10,4.03,4.38,4.32,4.34,4.08,4.31,4.22
2015-07-07 17:00:00,4.10,3.42,3.86,3.59,3.26,4.37,4.10,4.50,4.33,4.30,4.10,4.07,4.00,3.93,4.17,4.16,4.12,4.02,4.14,4.12
2015-07-07 18:00:00,3.91,3.25,3.74,3.54,3.13,4.13,3.91,4.24,4.05,4.02,3.98,3.84,3.81,3.81,3.90,3.93,3.85,3.92,3.90,3.96
2015-07-07 19:00:00,3.75,3.13,3.65,3.52,3.06,3.98,3.79,4.05,3.85,3.83,3.90,3.70,3.72,3.74,3.79,3.84,3.74,3.86,3.79,3.83
2015-07-07 20:00:00,3.67,3.12,3.62,3.51,3.03,3.89,3.73,3.96,3.73,3.72,3.86,3.67,3.68,3.70,3.73,3.79,3.67,3.81,3.71,3.78
2015-07-07 21:00:00,3.61,3.09,3.60,3.49,3.00,3.83,3.70,3.89,3.64,3.65,3.85,3.63,3.65,3.66,3.67,3.75,3.60,3.77,3.64,3.74
2015-07-07 22:00:00,3.56,3.05,3.59,3.47,2.97,3.79,3.69,3.84,3.55,3.60,3.84,3.60,3.64,3.63,3.61,3.72,3.55,3.74,3.58,3.73
2015-07-07 23:00:00,3.52,3.02,3.58,3.43,2.95,3.76,3.68,3.81,3.48,3.56,3.83,3.59,3.63,3.62,3.56,3.69,3.51,3.70,3.54,3.72
2015-07-08 00:00:00,3.49,2.97,3.57,3.40,2.94,3.73,3.66,3.76,3.42,3.52,3.80,3.57,3.63,3.61,3.52,3.66,3.47,3.68,3.50,3.71
2015-07-08 01:00:00,3.47,2.92,3.56,3.37,2.92,3.72,3.63,3.71,3.38,3.48,3.77,3.55,3.61,3.60,3.50,3.63,3.44,3.65,3.47,3.69
2015-07-08 02:00:00,3.46,2.88,3.55,3.35,2.92,3.69,3.61,3.66,3.35,3.45,3.74,3.53,3.59,3.60,3.48,3.60,3.40,3.63,3.45,3.66
2015-07-08 03:00:00,3.43,2.84,3.53,3.31,2.92,3.65,3.57,3.61,3.33,3.40,3.70,3.49,3.57,3.59,3.46,3.57,3.37,3.61,3.42,3.63
2015-07-08 04:00:00,3.47,2.84,3.55,3.31,2.96,3.68,3.60,3.64,3.43,3.49,3.73,3.53,3.64,3.65,3.59,3.66,3.49,3.65,3.48,3.64
2015-07-08 05:00:00,3.61,2.88,3.61,3.42,3.10,3.80,3.74,3.74,3.58,3.68,3.80,3.68,3.80,3.72,3.77,3.79,3.66,3.73,3.68,3.77
2015-07-08 06:00:00,3.78,2.94,3.69,3.51,3.24,4.00,3.88,3.95,3.76,3.90,3.94,3.87,3.98,3.82,4.01,4.03,3.95,3.83,3.94,3.93
2015-07-08 07:00:00,3.93,3.01,3.76,3.56,3.30,4.13,3.97,4.16,3.94,4.10,4.08,4.04,4.12,3.93,4.22,4.23,4.17,3.96,4.13,4.06
2015-07-08 08:00:00,4.06,3.08,3.81,3.60,3.37,4.23,4.05,4.33,4.11,4.27,4.19,4.17,4.23,4.03,4.39,4.38,4.33,4.06,4.27,4.17
2015-07-08 09:00:00,4.17,3.12,3.86,3.63,3.37,4.31,4.11,4.46,4.26,4.41,4.31,4.26,4.31,4.11,4.53,4.49,4.45,4.13,4.38,4.24
2015-07-08 10:00:00,4.26,3.14,3.90,3.65,3.33,4.37,4.14,4.59,4.40,4.53,4.39,4.32,4.37,4.16,4.63,4.57,4.54,4.16,4.47,4.29
2015-07-08 11:00:00,4.33,3.15,3.92,3.67,3.32,4.42,4.15,4.70,4.49,4.60,4.43,4.36,4.41,4.19,4.68,4.61,4.59,4.17,4.53,4.30
2015-07-08 12:00:00,4.36,3.14,3.93,3.66,3.30,4.47,4.16,4.78,4.54,4.63,4.43,4.36,4.41,4.18,4.69,4.62,4.61,4.17,4.56,4.28
2015-07-08 13:00:00,4.37,3.12,3.92,3.65,3.27,4.50,4.14,4.81,4.54,4.61,4.41,4.34,4.40,4.15,4.66,4.61,4.58,4.16,4.55,4.23
2015-07-08 14:00:00,4.35,3.07,3.90,3.64,3.22,4.51,4.12,4.80,4.49,4.55,4.38,4.29,4.35,4.09,4.60,4.58,4.52,4.14,4.50,4.16
2015-07-08 15:00:00,4.30,2.99,3.87,3.63,3.15,4.49,4.09,4.73,4.39,4.44,4.33,4.21,4.28,4.02,4.50,4.52,4.43,4.10,4.42,4.08
2015-07-08 16:00:00,4.23,2.89,3.81,3.60,3.07,4.42,4.04,4.61,4.25,4.29,4.27,4.10,4.18,3.95,4.37,4.43,4.29,4.05,4.30,3.99
2015-07-08 17:00:00,4.12,2.77,3.74,3.54,2.98,4.24,3.94,4.42,4.08,4.10,4.17,3.95,4.04,3.87,4.19,4.28,4.10,3.98,4.14,3.88
2015-07-08 18:00:00,3.84,2.63,3.66,3.39,2.87,4.01,3.77,4.16,3.86,3.85,4.03,3.75,3.82,3.78,3.96,4.10,3.88,3.90,3.90,3.77
2015-07-08 19:00:00,3.58,2.52,3.59,3.26,2.77,3.91,3.65,4.00,3.67,3.67,3.95,3.62,3.69,3.71,3.83,4.00,3.79,3.84,3.80,3.69
2015-07-08 20:00:00,3.45,2.47,3.56,3.18,2.70,3.83,3.59,3.91,3.58,3.58,3.90,3.58,3.62,3.67,3.73,3.91,3.72,3.80,3.72,3.63
2015-07-08 21:00:00,3.33,2.44,3.55,3.10,2.65,3.78,3.51,3.85,3.51,3.52,3.86,3.56,3.57,3.65,3.66,3.85,3.67,3.77,3.65,3.59
2015-07-08 22:00:00,3.25,2.42,3.52,3.04,2.60,3.73,3.41,3.80,3.47,3.48,3.82,3.56,3.54,3.64,3.61,3.82,3.63,3.74,3.59,3.56
2015-07-08 23:00:00,3.20,2.41,3.50,2.99,2.55,3.65,3.30,3.74,3.44,3.45,3.79,3.56,3.50,3.64,3.59,3.78,3.58,3.72,3.53,3.54
2015-07-09 00:00:00,3.17,2.39,3.45,2.95,2.52,3.52,3.21,3.70,3.42,3.41,3.76,3.54,3.48,3.63,3.57,3.75,3.53,3.70,3.48,3.53
2015-07-09 01:00:00,3.13,2.38,3.40,2.94,2.49,3.39,3.16,3.63,3.40,3.38,3.72,3.52,3.47,3.62,3.55,3.71,3.50,3.68,3.44,3.50
2015-07-09 02:00:00,3.09,2.36,3.37,2.95,2.47,3.30,3.13,3.51,3.39,3.37,3.69,3.51,3.48,3.61,3.54,3.69,3.46,3.66,3.40,3.47
2015-07-09 03:00:00,3.05,2.34,3.33,2.92,2.45,3.28,3.11,3.44,3.38,3.36,3.67,3.49,3.50,3.61,3.53,3.66,3.44,3.65,3.36,3.43
2015-07-09 04:00:00,3.12,2.38,3.36,2.93,2.50,3.30,3.12,3.44,3.46,3.47,3.72,3.56,3.55,3.66,3.61,3.73,3.55,3.70,3.44,3.44
2015-07-09 05:00:00,3.33,2.47,3.47,2.99,2.58,3.34,3.15,3.51,3.60,3.65,3.77,3.70,3.68,3.72,3.76,3.88,3.73,3.78,3.62,3.52
2015-07-09 06:00:00,3.49,2.62,3.62,3.10,2.68,3.42,3.19,3.61,3.74,3.87,3.81,3.85,3.80,3.82,3.94,4.07,3.99,3.89,3.85,3.60
2015-07-09 07:00:00,3.63,2.77,3.76,3.19,2.82,3.51,3.27,3.73,3.87,4.04,3.85,4.00,3.90,3.93,4.08,4.23,4.18,3.99,4.04,3.68
2015-07-09 08:00:00,3.76,2.92,3.89,3.28,2.96,3.57,3.37,3.82,4.00,4.18,3.90,4.13,3.99,4.02,4.21,4.36,4.33,4.06,4.20,3.76
2015-07-09 09:00:00,3.85,3.02,4.00,3.35,3.09,3.63,3.48,3.90,4.11,4.29,3.94,4.25,4.06,4.09,4.30,4.44,4.44,4.10,4.34,3.83
2015-07-09 10:00:00,3.93,3.09,4.06,3.41,3.17,3.72,3.58,3.98,4.20,4.37,3.96,4.33,4.10,4.15,4.36,4.50,4.52,4.15,4.43,3.87
2015-07-09 11:00:00,4.00,3.13,4.12,3.46,3.22,3.84,3.68,4.08,4.25,4.41,3.97,4.38,4.12,4.18,4.39,4.53,4.58,4.17,4.49,3.91
2015-07-09 12:00:00,4.06,3.15,4.15,3.51,3.25,3.94,3.74,4.16,4.27,4.40,3.97,4.39,4.09,4.19,4.37,4.53,4.58,4.19,4.51,3.93
2015-07-09 13:00:00,4.09,3.15,4.17,3.54,3.23,3.99,3.77,4.20,4.25,4.36,3.95,4.36,4.04,4.17,4.31,4.49,4.55,4.18,4.49,3.92
2015-07-09 14:00:00,4.10,3.12,4.16,3.55,3.19,4.00,3.77,4.20,4.21,4.29,3.93,4.32,3.98,4.14,4.24,4.43,4.48,4.16,4.44,3.89
2015-07-09 15:00:00,4.08,3.06,4.14,3.53,3.11,3.98,3.76,4.16,4.13,4.18,3.90,4.25,3.91,4.10,4.16,4.35,4.38,4.14,4.36,3.87
2015-07-09 16:00:00,4.02,2.98,4.10,3.49,3.01,3.93,3.72,4.08,4.02,4.05,3.85,4.14,3.83,4.04,4.05,4.26,4.26,4.09,4.24,3.82
2015-07-09 17:00:00,3.94,2.89,4.02,3.42,2.87,3.82,3.64,3.96,3.86,3.89,3.79,4.01,3.74,3.95,3.92,4.12,4.09,4.01,4.09,3.75
2015-07-09 18:00:00,3.71,2.74,3.83,3.24,2.69,3.60,3.48,3.73,3.67,3.70,3.72,3.84,3.63,3.83,3.77,3.95,3.89,3.91,3.89,3.65
2015-07-09 19:00:00,3.55,2.59,3.68,3.12,2.55,3.50,3.41,3.59,3.50,3.57,3.67,3.74,3.54,3.76,3.66,3.86,3.79,3.85,3.78,3.56
2015-07-09 20:00:00,3.50,2.54,3.63,3.06,2.50,3.49,3.36,3.54,3.41,3.48,3.64,3.66,3.47,3.72,3.60,3.81,3.73,3.81,3.69,3.52
2015-07-09 21:00:00,3.43,2.50,3.59,2.97,2.47,3.46,3.31,3.52,3.34,3.41,3.62,3.59,3.42,3.70,3.57,3.76,3.67,3.78,3.63,3.49
2015-07-09 22:00:00,3.37,2.47,3.55,2.90,2.44,3.43,3.28,3.50,3.30,3.37,3.60,3.56,3.39,3.69,3.55,3.74,3.63,3.77,3.57,3.47
2015-07-09 23:00:00,3.31,2.44,3.52,2.90,2.41,3.39,3.24,3.48,3.26,3.34,3.57,3.53,3.35,3.68,3.53,3.72,3.59,3.75,3.52,3.45
2015-07-10 00:00:00,3.24,2.42,3.47,2.89,2.39,3.37,3.18,3.45,3.23,3.30,3.54,3.51,3.33,3.65,3.51,3.72,3.56,3.73,3.47,3.43
2015-07-10 01:00:00,3.17,2.40,3.42,2.86,2.38,3.36,3.12,3.42,3.20,3.28,3.52,3.49,3.31,3.64,3.49,3.71,3.53,3.72,3.44,3.43
2015-07-10 02:00:00,3.12,2.38,3.39,2.85,2.35,3.34,3.06,3.40,3.17,3.26,3.51,3.46,3.29,3.64,3.48,3.70,3.51,3.71,3.42,3.41
2015-07-10 03:00:00,3.09,2.35,3.35,2.84,2.32,3.30,3.01,3.38,3.14,3.23,3.49,3.42,3.27,3.63,3.45,3.70,3.49,3.70,3.39,3.40
2015-07-10 04:00:00,3.15,2.39,3.39,2.87,2.38,3.35,3.10,3.44,3.20,3.27,3.54,3.44,3.32,3.67,3.48,3.73,3.56,3.72,3.45,3.43
2015-07-10 05:00:00,3.31,2.55,3.49,2.97,2.51,3.43,3.22,3.56,3.36,3.42,3.59,3.57,3.40,3.77,3.57,3.78,3.68,3.77,3.59,3.56
2015-07-10 06:00:00,3.47,2.69,3.62,3.03,2.67,3.54,3.35,3.69,3.53,3.58,3.63,3.76,3.49,3.91,3.67,3.85,3.83,3.84,3.79,3.74
2015-07-10 07:00:00,3.63,2.86,3.76,3.10,2.83,3.65,3.47,3.80,3.68,3.74,3.68,3.94,3.58,4.03,3.77,3.92,3.96,3.92,3.98,3.88
2015-07-10 08:00:00,3.75,3.01,3.88,3.17,2.99,3.76,3.58,3.90,3.81,3.89,3.72,4.09,3.67,4.13,3.86,3.96,4.06,4.00,4.16,4.00
2015-07-10 09:00:00,3.85,3.14,3.97,3.25,3.12,3.85,3.67,3.99,3.94,4.03,3.77,4.23,3.75,4.22,3.95,3.96,4.13,4.07,4.31,4.09
2015-07-10 10:00:00,3.92,3.25,4.03,3.32,3.22,3.92,3.73,4.06,4.04,4.14,3.82,4.33,3.82,4.28,4.01,3.98,4.19,4.13,4.42,4.16
2015-07-10 11:00:00,3.97,3.32,4.08,3.38,3.29,3.97,3.78,4.12,4.11,4.21,3.86,4.39,3.87,4.34,4.05,4.03,4.22,4.17,4.49,4.21
2015-07-10 12:00:00,4.00,3.36,4.10,3.43,3.35,4.02,3.81,4.16,4.16,4.25,3.89,4.41,3.90,4.36,4.05,4.05,4.21,4.19,4.52,4.24
2015-07-10 13:00:00,4.00,3.37,4.11,3.46,3.36,4.04,3.83,4.17,4.18,4.25,3.89,4.40,3.91,4.34,4.03,4.04,4.17,4.19,4.50,4.24
2015-07-10 14:00:00,3.99,3.36,4.11,3.47,3.34,4.04,3.81,4.16,4.15,4.21,3.88,4.36,3.88,4.30,3.99,4.01,4.11,4.17,4.44,4.21
2015-07-10 15:00:00,3.97,3.32,4.09,3.46,3.29,4.03,3.78,4.12,4.09,4.12,3.85,4.29,3.82,4.25,3.93,3.97,4.04,4.14,4.35,4.18
2015-07-10 16:00:00,3.93,3.26,4.04,3.42,3.28,3.97,3.73,4.05,4.00,4.00,3.80,4.18,3.74,4.18,3.85,3.91,3.95,4.09,4.24,4.13
2015-07-10 17:00:00,3.85,3.18,3.97,3.35,3.19,3.85,3.63,3.93,3.86,3.83,3.73,4.02,3.63,4.07,3.74,3.82,3.84,4.03,4.11,4.05
2015-07-10 18:00:00,3.67,3.04,3.80,3.18,2.95,3.59,3.42,3.67,3.56,3.56,3.60,3.76,3.48,3.91,3.55,3.71,3.69,3.96,3.95,3.90
2015-07-10 19:00:00,3.53,2.93,3.71,3.08,2.85,3.43,3.30,3.52,3.37,3.41,3.54,3.63,3.39,3.82,3.44,3.63,3.58,3.92,3.83,3.77
2015-07-10 20:00:00,3.51,2.88,3.68,3.04,2.80,3.37,3.29,3.45,3.29,3.33,3.51,3.55,3.36,3.76,3.38,3.58,3.50,3.88,3.75,3.72
2015-07-10 21:00:00,3.48,2.83,3.65,2.98,2.76,3.34,3.32,3.38,3.21,3.28,3.50,3.50,3.33,3.69,3.33,3.54,3.43,3.85,3.69,3.68
2015-07-10 22:00:00,3.45,2.80,3.62,2.94,2.72,3.35,3.32,3.34,3.15,3.24,3.51,3.45,3.31,3.64,3.30,3.51,3.37,3.82,3.63,3.65
2015-07-10 23:00:00,3.40,2.77,3.60,2.91,2.68,3.35,3.28,3.32,3.11,3.21,3.51,3.42,3.30,3.61,3.28,3.48,3.32,3.79,3.58,3.62
2015-07-11 00:00:00,3.34,2.73,3.57,2.92,2.64,3.35,3.25,3.32,3.08,3.18,3.52,3.39,3.29,3.57,3.26,3.45,3.28,3.76,3.53,3.59
2015-07-11 01:00:00,3.29,2.69,3.55,2.91,2.62,3.33,3.22,3.34,3.05,3.15,3.53,3.36,3.31,3.55,3.25,3.43,3.24,3.73,3.48,3.56
2015-07-11 02:00:00,3.24,2.65,3.52,2.91,2.59,3.30,3.19,3.35,3.02,3.13,3.53,3.35,3.30,3.53,3.24,3.41,3.20,3.70,3.43,3.54
2015-07-11 03:00:00,3.19,2.62,3.48,2.89,2.56,3.25,3.15,3.33,3.00,3.12,3.53,3.33,3.29,3.52,3.23,3.40,3.18,3.68,3.40,3.52
2015-07-11 04:00:00,3.22,2.64,3.48,2.94,2.61,3.31,3.21,3.37,3.11,3.26,3.58,3.43,3.35,3.58,3.35,3.51,3.31,3.71,3.46,3.53
2015-07-11 05:00:00,3.35,2.80,3.60,3.09,2.79,3.51,3.41,3.52,3.32,3.48,3.68,3.63,3.51,3.71,3.55,3.67,3.51,3.76,3.63,3.66
2015-07-11 06:00:00,3.53,2.95,3.73,3.22,3.00,3.72,3.58,3.77,3.61,3.72,3.78,3.84,3.66,3.90,3.77,3.83,3.75,3.85,3.83,3.83
2015-07-11 07:00:00,3.69,3.05,3.85,3.32,3.17,3.87,3.69,3.96,3.86,3.92,3.85,4.02,3.80,4.07,3.95,3.95,3.95,3.95,4.01,3.98
2015-07-11 08:00:00,3.84,3.14,3.93,3.41,3.31,3.99,3.79,4.11,4.05,4.09,3.92,4.15,3.93,4.17,4.10,4.06,4.11,4.02,4.17,4.09
2015-07-11 09:00:00,3.96,3.22,3.99,3.49,3.42,4.10,3.88,4.23,4.20,4.23,3.98,4.25,4.03,4.25,4.22,4.14,4.23,4.07,4.31,4.16
2015-07-11 10:00:00,4.04,3.28,4.03,3.56,3.50,4.19,3.96,4.34,4.31,4.34,4.01,4.33,4.11,4.30,4.31,4.19,4.32,4.10,4.42,4.21
2015-07-11 11:00:00,4.11,3.32,4.06,3.62,3.55,4.26,4.02,4.43,4.39,4.42,4.03,4.39,4.15,4.31,4.37,4.22,4.38,4.11,4.50,4.23
2015-07-11 12:00:00,4.16,3.34,4.08,3.67,3.55,4.33,4.06,4.49,4.44,4.47,4.05,4.41,4.17,4.29,4.38,4.23,4.41,4.11,4.52,4.24
