time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-08-02 00:00:00,0.0613,0.0122,0.0602,0.0556,0.0292,0.0478,0.0612,0.0498,0.0387,0.0027,0.0157,0.0194,0.0241,0.0342,0.0578,0.057,0.0327,0.0866,0.0259,0.042
2015-08-02 01:00:00,0.0487,0.0088,0.0556,0.0435,0.037,0.0495,0.0527,0.0469,0.0321,0.0035,0.0199,0.0159,0.0307,0.0572,0.077,0.0817,0.0586,0.088,0.0253,0.0529
2015-08-02 02:00:00,0.0348,0.0069,0.0575,0.042,0.0464,0.0455,0.0447,0.0458,0.0269,0.0056,0.0262,0.0147,0.0371,0.0792,0.0943,0.1028,0.077,0.0887,0.0247,0.0614
2015-08-02 03:00:00,0.0261,0.0218,0.058,0.04,0.0553,0.0397,0.038,0.0441,0.0195,0.0094,0.0339,0.0162,0.0418,0.0983,0.111,0.122,0.0883,0.0873,0.0226,0.0656
2015-08-02 04:00:00,0.0217,0.0429,0.0631,0.0409,0.062,0.0371,0.027,0.0401,0.0124,0.0135,0.0415,0.02,0.0384,0.0964,0.1144,0.1236,0.0873,0.0746,0.0197,0.0725
2015-08-02 05:00:00,0.014,0.0643,0.0652,0.05075,0.0551,0.0271,0.0184,0.0224,0.0065,0.0109,0.0328,0.0099,0.021,0.0631,0.07,0.0778,0.0484,0.061,0.0117,0.0615
2015-08-02 06:00:00,0.0118,0.1512,0.0939,0.11379999999999998,0.0521,0.0311,0.016,0.0089,0.002,0.0064,0.009,0.0022,0.0124,0.0445,0.0177,0.0443,0.0402,0.0535,0.0064,0.0532
2015-08-02 07:00:00,0.0188,0.268,0.1401,0.162,0.0531,0.0426,0.0183,0.006,0.0052,0.0108,0.0032,0.014,0.0184,0.0405,0.0112,0.0333,0.0502,0.052,0.0068,0.0571
2015-08-02 08:00:00,0.0321,0.4268,0.1689,0.21165,0.0542,0.0667,0.0235,0.01,0.0167,0.0218,0.0044,0.0313,0.0266,0.0461,0.0139,0.0343,0.059,0.0531,0.0097,0.0659
2015-08-02 09:00:00,0.0488,0.5574,0.2086,0.321,0.0678,0.1139,0.0315,0.0147,0.0343,0.0372,0.0099,0.0518,0.0363,0.0558,0.0187,0.039,0.066,0.0528,0.0156,0.0916
2015-08-02 10:00:00,0.0625,0.635,0.2274,0.4061,0.0847,0.1702,0.0355,0.0183,0.0455,0.0519,0.0168,0.068,0.0474,0.0648,0.0254,0.0423,0.0724,0.0547,0.0219,0.1274
2015-08-02 11:00:00,0.0675,0.611,0.2324,0.4397,0.0922,0.2155,0.0408,0.0188,0.0455,0.0613,0.0233,0.0727,0.0559,0.0734,0.0317,0.0457,0.0737,0.0622,0.0296,0.1327
2015-08-02 12:00:00,0.0725,0.5411,0.2226,0.4122,0.0865,0.2253,0.052,0.0175,0.0411,0.0626,0.0263,0.0733,0.0596,0.0803,0.0336,0.049,0.0716,0.0657,0.0421,0.127
2015-08-02 13:00:00,0.0774,0.4735,0.1982,0.3365,0.0688,0.1949,0.0629,0.0162,0.0384,0.0585,0.0242,0.0758,0.0587,0.0826,0.0361,0.0491,0.0696,0.0666,0.0607,0.1445
2015-08-02 14:00:00,0.0807,0.4119,0.1655,0.2244,0.0463,0.1456,0.0707,0.0152,0.0372,0.0564,0.0152,0.0795,0.056,0.0816,0.0402,0.0466,0.0633,0.0726,0.0605,0.1302
2015-08-02 15:00:00,0.0876,0.302,0.1343,0.1507,0.0307,0.0942,0.0788,0.0132,0.0351,0.0498,0.011,0.0773,0.0481,0.0854,0.0438,0.0432,0.0544,0.0777,0.0356,0.0767
2015-08-02 16:00:00,0.0964,0.2351,0.0998,0.1119,0.0217,0.0481,0.0868,0.0117,0.0404,0.0481,0.0128,0.0935,0.0365,0.0782,0.0487,0.0383,0.0454,0.0759,0.0243,0.0375
2015-08-02 17:00:00,0.0932,0.1345,0.0608,0.0885,0.0184,0.0291,0.0856,0.0122,0.0377,0.0518,0.0129,0.1003,0.0345,0.0522,0.0692,0.0334,0.0384,0.0573,0.0383,0.0158
2015-08-02 18:00:00,0.0757,0.0586,0.0637,0.1003,0.0205,0.0216,0.0652,0.0147,0.0289,0.0416,0.0253,0.0506,0.0223,0.0461,0.0745,0.0365,0.0344,0.0414,0.0498,0.0088
2015-08-02 19:00:00,0.0624,0.0307,0.0639,0.1074,0.0242,0.022,0.0517,0.0198,0.019,0.0325,0.0337,0.0302,0.0101,0.0329,0.0576,0.0378,0.0211,0.0381,0.0444,0.0156
2015-08-02 20:00:00,0.0516,0.0185,0.079,0.1088,0.0253,0.0251,0.0417,0.0227,0.0127,0.0366,0.0424,0.0223,0.0201,0.0344,0.0536,0.0461,0.0146,0.038,0.0361,0.0206
2015-08-02 21:00:00,0.0439,0.0188,0.0839,0.10275000000000001,0.0235,0.0237,0.0358,0.033,0.0133,0.0489,0.0603,0.0134,0.0361,0.074,0.0659,0.0715,0.0237,0.044,0.0339,0.0262
2015-08-02 22:00:00,0.0398,0.0184,0.0819,0.0846,0.0191,0.0225,0.0338,0.0485,0.0175,0.0601,0.0919,0.0123,0.0359,0.1211,0.0921,0.11,0.0483,0.0648,0.0359,0.0273
2015-08-02 23:00:00,0.0373,0.0128,0.0658,0.06465,0.0159,0.0191,0.0332,0.0642,0.0257,0.0667,0.1255,0.0218,0.0357,0.1358,0.112,0.1572,0.0798,0.0763,0.04,0.0198
2015-08-03 00:00:00,0.0355,0.0056,0.0458,0.04765,0.0182,0.0122,0.0357,0.0738,0.0349,0.0672,0.1574,0.0373,0.0343,0.1081,0.1205,0.1652,0.0983,0.0907,0.0505,0.0128
2015-08-03 01:00:00,0.0326,0.0035,0.0437,0.03655,0.0285,0.0086,0.0412,0.0767,0.0462,0.062,0.1739,0.0419,0.0279,0.1049,0.1181,0.1626,0.0915,0.0956,0.0705,0.0187
2015-08-03 02:00:00,0.0297,0.0061,0.049,0.02835,0.0499,0.0125,0.0402,0.0797,0.1019,0.0647,0.1693,0.0531,0.017,0.1054,0.0885,0.1571,0.08,0.0711,0.0942,0.0485
2015-08-03 03:00:00,0.0256,0.0082,0.0462,0.025349999999999998,0.0721,0.0205,0.0367,0.0739,0.1287,0.1913,0.2444,0.1133,0.059,0.0997,0.088,0.1437,0.0619,0.0327,0.1027,0.089
2015-08-03 04:00:00,0.0232,0.0064,0.0366,0.02215,0.0654,0.0266,0.0363,0.0718,0.1287,0.179,0.3299,0.0594,0.2124,0.1127,0.166,0.1461,0.0546,0.0116,0.0986,0.1228
2015-08-03 05:00:00,0.0163,0.0049,0.0353,0.02155,0.0392,0.0107,0.0246,0.0521,0.1147,0.1493,0.2725,0.0864,0.2103,0.1212,0.2087,0.1195,0.0407,0.0017,0.0786,0.1244
2015-08-03 06:00:00,0.0203,0.0124,0.0676,0.05925,0.0302,0.0416,0.0221,0.0467,0.1197,0.123,0.224,0.101,0.115,0.1657,0.2348,0.1715,0.0643,0.0149,0.0873,0.1384
2015-08-03 07:00:00,0.0256,0.0132,0.1149,0.1372,0.0313,0.0852,0.016,0.0491,0.1167,0.1096,0.1877,0.0807,0.072,0.1217,0.267,0.1594,0.0617,0.0343,0.0912,0.1386
2015-08-03 08:00:00,0.0282,0.0171,0.1362,0.17604999999999998,0.0235,0.0844,0.011,0.0396,0.0937,0.0947,0.1501,0.0309,0.0444,0.1053,0.2094,0.1747,0.0521,0.0533,0.0776,0.1084
2015-08-03 09:00:00,0.0256,0.028,0.1601,0.1856,0.0165,0.0655,0.0106,0.0327,0.0754,0.0581,0.077,0.0445,0.1692,0.0722,0.0358,0.1232,0.0613,0.0545,0.0657,0.0639
2015-08-03 10:00:00,0.0245,0.0553,0.182,0.19875,0.0106,0.0468,0.0138,0.0274,0.0713,0.0366,0.0324,0.0547,0.2057,0.0287,0.0239,0.0436,0.0468,0.0484,0.0648,0.0292
2015-08-03 11:00:00,0.0204,0.0957,0.1848,0.223,0.0105,0.0372,0.0173,0.0244,0.0749,0.0255,0.0177,0.0631,0.1572,0.0218,0.0344,0.0227,0.0323,0.052,0.075,0.0348
2015-08-03 12:00:00,0.0151,0.1355,0.1656,0.23515000000000003,0.015,0.0376,0.0191,0.0229,0.0812,0.023,0.0085,0.0671,0.1257,0.0438,0.0679,0.024,0.0299,0.0633,0.0939,0.0592
2015-08-03 13:00:00,0.0121,0.1644,0.126,0.2222,0.0186,0.0398,0.0205,0.0234,0.0884,0.0215,0.0074,0.0694,0.0928,0.0811,0.0828,0.0351,0.0395,0.0773,0.1119,0.0939
2015-08-03 14:00:00,0.0128,0.1424,0.0794,0.181,0.0188,0.0434,0.0237,0.0265,0.0919,0.0201,0.009,0.0707,0.0623,0.1186,0.0795,0.0504,0.0474,0.091,0.1215,0.1165
2015-08-03 15:00:00,0.0154,0.1552,0.051,0.1352,0.0155,0.0446,0.0266,0.0304,0.0935,0.0234,0.0118,0.0726,0.0424,0.1179,0.0788,0.0534,0.0524,0.0991,0.1247,0.112
2015-08-03 16:00:00,0.0155,0.149,0.0284,0.0798,0.0109,0.0341,0.0279,0.0308,0.0837,0.0272,0.0136,0.0706,0.0326,0.0946,0.0926,0.0541,0.0484,0.0871,0.1142,0.0982
2015-08-03 17:00:00,0.0192,0.0841,0.0177,0.05,0.0067,0.0275,0.0299,0.0257,0.0601,0.0232,0.013,0.0629,0.0237,0.0609,0.0891,0.0685,0.0426,0.0657,0.093,0.0827
2015-08-03 18:00:00,0.0215,0.0268,0.0104,0.02935,0.0031,0.0139,0.0337,0.0231,0.0387,0.0214,0.0129,0.0645,0.0131,0.0351,0.0738,0.0687,0.0361,0.0554,0.0808,0.0666
2015-08-03 19:00:00,0.0166,0.0184,0.005,0.01355,0.0021,0.0087,0.0319,0.026,0.026,0.0244,0.0208,0.0651,0.0035,0.017,0.0542,0.0527,0.0338,0.0488,0.0708,0.0526
2015-08-03 20:00:00,0.0192,0.066,0.0062,0.0057,0.0042,0.0068,0.0262,0.0331,0.0177,0.0305,0.0393,0.0704,0.0014,0.0208,0.0266,0.0436,0.0332,0.0489,0.0726,0.0432
2015-08-03 21:00:00,0.0241,0.0889,0.0172,0.01005,0.0111,0.008,0.0231,0.0488,0.0138,0.0294,0.0598,0.0697,0.0012,0.0308,0.0164,0.0346,0.0216,0.0567,0.0734,0.0398
2015-08-03 22:00:00,0.0306,0.0942,0.0344,0.022949999999999998,0.0217,0.0133,0.023,0.0676,0.0123,0.024,0.0739,0.0644,0.0019,0.0309,0.0171,0.0237,0.0098,0.0704,0.0731,0.0387
2015-08-03 23:00:00,0.0349,0.1066,0.0492,0.0456,0.0351,0.0184,0.0244,0.0839,0.0117,0.0208,0.0841,0.0564,0.0031,0.0251,0.0182,0.0164,0.0042,0.0863,0.0778,0.0377
2015-08-04 00:00:00,0.0369,0.118,0.0635,0.07585,0.0478,0.0257,0.0244,0.0926,0.0109,0.0169,0.0832,0.0467,0.0026,0.0248,0.015,0.0167,0.0042,0.1107,0.0828,0.0345
2015-08-04 01:00:00,0.0394,0.1299,0.0742,0.10844999999999999,0.057,0.04,0.0247,0.0968,0.0107,0.0137,0.074,0.0402,0.0013,0.0263,0.0108,0.0224,0.0134,0.1381,0.0862,0.0295
2015-08-04 02:00:00,0.0403,0.1365,0.0799,0.13344999999999999,0.0621,0.0635,0.0245,0.0991,0.011,0.0119,0.0645,0.0384,0.0009,0.0322,0.0081,0.0322,0.0298,0.1556,0.0903,0.0256
2015-08-04 03:00:00,0.0407,0.1476,0.0855,0.1505,0.0667,0.0828,0.0218,0.1019,0.0103,0.0105,0.057,0.0344,0.0006,0.0363,0.0068,0.0383,0.0433,0.1603,0.0957,0.0215
2015-08-04 04:00:00,0.0433,0.1589,0.0903,0.1638,0.0707,0.094,0.0178,0.0982,0.0091,0.0095,0.0504,0.0308,0.0008,0.0312,0.0073,0.034,0.0433,0.1419,0.0982,0.0163
2015-08-04 05:00:00,0.0356,0.1308,0.073,0.11395,0.0418,0.0555,0.0117,0.0595,0.0066,0.0048,0.0374,0.0193,0.0003,0.0227,0.0054,0.0292,0.0349,0.111,0.0769,0.0083
2015-08-04 06:00:00,0.0197,0.1677,0.0608,0.08875,0.0265,0.0306,0.004,0.041,0.0052,0.003,0.0276,0.0072,0.0,0.0367,0.0041,0.0381,0.0459,0.1017,0.0664,0.0016
2015-08-04 07:00:00,0.0118,0.1385,0.0298,0.05895,0.0159,0.0183,0.0017,0.0314,0.0064,0.0048,0.0208,0.0061,0.0009,0.0352,0.0012,0.0448,0.0473,0.0854,0.0576,0.0072
2015-08-04 08:00:00,0.0049,0.0713,0.0144,0.01205,0.0077,0.0042,0.0016,0.0269,0.0127,0.0089,0.0176,0.0123,0.0091,0.0251,0.0008,0.0464,0.0421,0.0753,0.061,0.0167
2015-08-04 09:00:00,0.0025,0.051,0.0156,0.003,0.0076,0.0005,0.0049,0.0205,0.0257,0.0142,0.0144,0.0228,0.0217,0.0107,0.0054,0.0432,0.0331,0.0649,0.0755,0.0322
2015-08-04 10:00:00,0.0049,0.1028,0.0351,0.014950000000000001,0.0131,0.0028,0.0142,0.0157,0.0425,0.0204,0.0143,0.038,0.0352,0.0066,0.0049,0.0445,0.0264,0.0565,0.0948,0.0538
2015-08-04 11:00:00,0.0125,0.1842,0.0584,0.041800000000000004,0.0196,0.0313,0.0246,0.013,0.0579,0.0255,0.0169,0.0576,0.0507,0.0075,0.0106,0.0479,0.0243,0.0532,0.1158,0.0699
2015-08-04 12:00:00,0.0242,0.2077,0.0657,0.07105,0.0239,0.0496,0.0406,0.0121,0.0684,0.0306,0.0152,0.0777,0.0602,0.0173,0.0192,0.0562,0.0314,0.0515,0.1394,0.0812
2015-08-04 13:00:00,0.0279,0.1841,0.0652,0.09075,0.0262,0.0598,0.0493,0.0118,0.0759,0.0347,0.0149,0.0968,0.0646,0.0287,0.0324,0.067,0.0411,0.0487,0.1634,0.0851
2015-08-04 14:00:00,0.0282,0.1562,0.0494,0.10475000000000001,0.0251,0.0572,0.0525,0.0113,0.0797,0.0392,0.0149,0.1128,0.0611,0.0413,0.0533,0.0832,0.0511,0.0494,0.1784,0.086
2015-08-04 15:00:00,0.0311,0.1312,0.0337,0.08075,0.0225,0.0463,0.0546,0.0117,0.0803,0.0421,0.0171,0.1253,0.0576,0.0468,0.0688,0.0974,0.0563,0.0429,0.1781,0.0879
2015-08-04 16:00:00,0.0364,0.1122,0.0243,0.05075,0.0177,0.0347,0.0576,0.0115,0.0762,0.0454,0.0186,0.1347,0.0562,0.049,0.091,0.116,0.0578,0.035,0.1707,0.0819
2015-08-04 17:00:00,0.0369,0.0826,0.0184,0.0291,0.014,0.0269,0.0529,0.0099,0.0652,0.0408,0.0218,0.1332,0.0439,0.0476,0.1074,0.1427,0.0583,0.0295,0.1532,0.0636
2015-08-04 18:00:00,0.0333,0.0668,0.0174,0.015349999999999999,0.0124,0.0178,0.0424,0.013,0.0611,0.0392,0.0222,0.1422,0.0218,0.0379,0.0919,0.1395,0.052,0.0373,0.1336,0.046
2015-08-04 19:00:00,0.0314,0.0983,0.0225,0.01505,0.0128,0.008,0.034,0.0194,0.0536,0.0297,0.0158,0.1233,0.0044,0.0257,0.0532,0.1038,0.0302,0.0532,0.1151,0.0312
2015-08-04 20:00:00,0.0364,0.1308,0.0384,0.0209,0.0119,0.0026,0.0271,0.0333,0.0444,0.0174,0.0119,0.0909,0.001,0.0172,0.0353,0.0779,0.0123,0.0741,0.0993,0.021
2015-08-04 21:00:00,0.0465,0.1359,0.0572,0.03635,0.0082,0.0019,0.024,0.0507,0.0407,0.0133,0.0127,0.0681,0.0037,0.0112,0.0341,0.0677,0.0067,0.0943,0.0845,0.0121
2015-08-04 22:00:00,0.0478,0.1437,0.066,0.0705,0.0065,0.0052,0.0208,0.0624,0.0391,0.0162,0.0191,0.0542,0.0094,0.0088,0.0339,0.072,0.0117,0.1035,0.0757,0.0077
2015-08-04 23:00:00,0.0421,0.159,0.0684,0.1244,0.0165,0.0199,0.0157,0.0683,0.0381,0.0221,0.0291,0.0443,0.0157,0.0087,0.0331,0.0822,0.0211,0.104,0.0711,0.0094
2015-08-05 00:00:00,0.0382,0.1631,0.0674,0.16490000000000002,0.0382,0.076,0.0125,0.0669,0.0374,0.0241,0.0442,0.0397,0.0181,0.0099,0.031,0.0927,0.0313,0.1079,0.0711,0.0132
2015-08-05 01:00:00,0.0365,0.1682,0.0665,0.17859999999999998,0.0605,0.1727,0.01,0.0646,0.0357,0.0231,0.0616,0.0371,0.019,0.0094,0.0284,0.0988,0.0394,0.1158,0.0761,0.0186
2015-08-05 02:00:00,0.0333,0.1653,0.0736,0.1791,0.0913,0.2723,0.007,0.0593,0.0314,0.0233,0.0801,0.0354,0.0196,0.007,0.0302,0.1019,0.0445,0.1222,0.0859,0.0257
2015-08-05 03:00:00,0.0332,0.1786,0.0791,0.16695,0.1138,0.3241,0.0059,0.0546,0.0235,0.0211,0.0907,0.0323,0.0166,0.0063,0.0302,0.1006,0.0449,0.1256,0.0877,0.0306
2015-08-05 04:00:00,0.0419,0.1916,0.095,0.171,0.1338,0.3134,0.0098,0.0495,0.0149,0.0188,0.0911,0.0295,0.0142,0.0087,0.0316,0.0963,0.0471,0.1093,0.0823,0.0331
2015-08-05 05:00:00,0.0534,0.21,0.1053,0.15515,0.1488,0.3162,0.0139,0.0337,0.0071,0.0103,0.0758,0.0167,0.0097,0.005,0.0236,0.0828,0.0376,0.0941,0.058,0.0258
2015-08-05 06:00:00,0.0544,0.2377,0.1048,0.15565,0.1669,0.3095,0.022,0.0186,0.005,0.0092,0.0633,0.0198,0.0253,0.008,0.0264,0.0806,0.0411,0.0843,0.0467,0.0208
2015-08-05 07:00:00,0.0517,0.162,0.1126,0.121,0.1757,0.3793,0.0278,0.0205,0.0048,0.0081,0.0582,0.0267,0.0368,0.0113,0.0352,0.0783,0.0417,0.0693,0.0395,0.0329
2015-08-05 08:00:00,0.0419,0.0821,0.1166,0.1005,0.1603,0.3419,0.0277,0.035,0.0083,0.0122,0.0655,0.0336,0.0406,0.0146,0.0413,0.0766,0.0403,0.0543,0.0376,0.0458
2015-08-05 09:00:00,0.0312,0.0665,0.1228,0.0692,0.1337,0.2974,0.0255,0.0491,0.0161,0.0213,0.0743,0.0484,0.0449,0.019,0.0473,0.0762,0.0414,0.0472,0.041,0.073
2015-08-05 10:00:00,0.0212,0.0792,0.1056,0.0532,0.109,0.2389,0.0217,0.0579,0.0262,0.032,0.0831,0.0735,0.0551,0.028,0.0611,0.0813,0.0467,0.0571,0.0556,0.1114
2015-08-05 11:00:00,0.0122,0.1084,0.0789,0.05515,0.0886,0.1846,0.0192,0.0579,0.0376,0.0376,0.0885,0.101,0.0727,0.0451,0.0812,0.0931,0.0567,0.0754,0.0793,0.1515
2015-08-05 12:00:00,0.0097,0.1385,0.0665,0.07505,0.0687,0.1444,0.0173,0.054,0.0473,0.0406,0.0949,0.1262,0.0868,0.0701,0.1066,0.1098,0.0745,0.1038,0.1094,0.1821
2015-08-05 13:00:00,0.0085,0.1395,0.0701,0.09369999999999999,0.0492,0.1188,0.0151,0.0491,0.0519,0.0444,0.1031,0.1444,0.0915,0.0886,0.1224,0.1268,0.0918,0.1433,0.1373,0.2008
2015-08-05 14:00:00,0.0065,0.1391,0.0704,0.11335,0.0434,0.1067,0.0134,0.0461,0.052,0.0479,0.1071,0.1511,0.088,0.0943,0.1229,0.1376,0.0998,0.1742,0.1648,0.2142
2015-08-05 15:00:00,0.0077,0.1346,0.0682,0.10545000000000002,0.047,0.0906,0.0072,0.0446,0.0551,0.0532,0.1117,0.1565,0.0785,0.0891,0.1106,0.1406,0.0969,0.1965,0.1804,0.2253
2015-08-05 16:00:00,0.0093,0.1435,0.0659,0.08785,0.054,0.0638,0.0061,0.047,0.0583,0.0592,0.1101,0.1575,0.0681,0.0696,0.0981,0.1334,0.081,0.2129,0.1783,0.2234
2015-08-05 17:00:00,0.0124,0.1181,0.0602,0.0585,0.0762,0.0372,0.0066,0.0507,0.0582,0.0545,0.0917,0.1297,0.0446,0.0497,0.0824,0.1245,0.0611,0.1993,0.1627,0.2056
2015-08-05 18:00:00,0.0111,0.1033,0.0761,0.058100000000000006,0.1183,0.0301,0.0048,0.0678,0.0659,0.0516,0.0812,0.1177,0.0221,0.0311,0.0607,0.1002,0.0459,0.1865,0.1436,0.187
2015-08-05 19:00:00,0.0118,0.1061,0.1075,0.05975,0.1496,0.0516,0.0023,0.0956,0.0638,0.0485,0.0853,0.1085,0.0137,0.0199,0.0489,0.0753,0.0362,0.1972,0.1217,0.1615
2015-08-05 20:00:00,0.0148,0.1021,0.1438,0.0644,0.1405,0.0677,0.004,0.1374,0.0603,0.0467,0.1062,0.1006,0.015,0.0153,0.0554,0.0658,0.0351,0.2019,0.1068,0.1379
2015-08-05 21:00:00,0.0196,0.0795,0.1308,0.10935,0.1053,0.0952,0.0134,0.1791,0.065,0.0484,0.1526,0.0937,0.0188,0.0169,0.0728,0.0764,0.0466,0.2016,0.105,0.1325
2015-08-05 22:00:00,0.0256,0.0407,0.1064,0.1491,0.0871,0.1272,0.0203,0.1657,0.0747,0.065,0.2122,0.0979,0.0244,0.0219,0.0854,0.0949,0.0672,0.202,0.1048,0.1339
2015-08-05 23:00:00,0.0324,0.0206,0.0771,0.1499,0.0673,0.1446,0.0279,0.1146,0.08,0.081,0.2317,0.1039,0.0333,0.0257,0.0978,0.1121,0.0818,0.202,0.1054,0.1356
2015-08-06 00:00:00,0.0386,0.0209,0.0594,0.13905,0.0541,0.1493,0.0325,0.0608,0.0839,0.0927,0.2097,0.1026,0.0459,0.0253,0.1146,0.1273,0.1004,0.2135,0.1057,0.1388
2015-08-06 01:00:00,0.0415,0.013,0.0508,0.13565,0.0513,0.1521,0.0348,0.0273,0.0937,0.0956,0.1661,0.1079,0.0605,0.0239,0.136,0.1359,0.1076,0.2162,0.1017,0.1462
2015-08-06 02:00:00,0.0458,0.008,0.0542,0.14285,0.0597,0.1585,0.0364,0.012,0.1072,0.0994,0.145,0.1107,0.0741,0.0201,0.1635,0.1391,0.1027,0.198,0.0883,0.1483
2015-08-06 03:00:00,0.0503,0.0119,0.0698,0.1604,0.0814,0.1721,0.0367,0.008,0.1151,0.1005,0.131,0.1123,0.0889,0.0186,0.202,0.1422,0.0953,0.1666,0.0699,0.1375
2015-08-06 04:00:00,0.0554,0.02,0.0808,0.17765,0.1008,0.192,0.0374,0.0123,0.1149,0.0975,0.1125,0.1125,0.0961,0.0259,0.2201,0.1484,0.0833,0.1297,0.0509,0.118
2015-08-06 05:00:00,0.0446,0.0177,0.0788,0.14100000000000001,0.0821,0.167,0.0317,0.0123,0.0853,0.0985,0.1088,0.1131,0.1501,0.077,0.2794,0.2183,0.1273,0.0979,0.0293,0.0915
2015-08-06 06:00:00,0.0182,0.043,0.0409,0.13345,0.075,0.2431,0.0187,0.0051,0.1063,0.1599,0.129,0.1929,0.2241,0.1237,0.3223,0.2695,0.1631,0.0742,0.0268,0.1014
2015-08-06 07:00:00,0.0069,0.1023,0.0012,0.07164999999999999,0.0358,0.1784,0.0124,0.009,0.1218,0.1966,0.1541,0.236,0.2803,0.1407,0.3539,0.285,0.1687,0.0637,0.0423,0.0867
2015-08-06 08:00:00,0.0019,0.1372,0.0115,0.014350000000000002,0.0068,0.0592,0.0062,0.0113,0.1242,0.2091,0.1798,0.2399,0.3569,0.1535,0.3816,0.2947,0.1715,0.0706,0.0723,0.0745
2015-08-06 09:00:00,0.0024,0.1257,0.0181,0.0016,0.0004,0.0074,0.0082,0.0121,0.1105,0.1994,0.1721,0.2198,0.4193,0.1754,0.4254,0.3192,0.19,0.0993,0.1087,0.0693
2015-08-06 10:00:00,0.0048,0.1204,0.0216,0.0043,0.0003,0.0011,0.0102,0.0115,0.086,0.1738,0.1402,0.191,0.4175,0.2051,0.4742,0.3526,0.219,0.1346,0.1524,0.0696
2015-08-06 11:00:00,0.0078,0.1109,0.0188,0.01925,0.0085,0.0006,0.0159,0.0096,0.0622,0.1456,0.1111,0.1661,0.3839,0.237,0.5042,0.3877,0.2462,0.1616,0.2023,0.0847
2015-08-06 12:00:00,0.0159,0.1212,0.0174,0.0302,0.0143,0.0028,0.0325,0.0087,0.0484,0.1242,0.0965,0.1557,0.3554,0.2738,0.5132,0.4292,0.2746,0.1722,0.2472,0.104
2015-08-06 13:00:00,0.026,0.1508,0.0179,0.03615,0.0195,0.0098,0.0458,0.0094,0.0519,0.1107,0.0928,0.1522,0.3331,0.3081,0.4971,0.4656,0.3162,0.1694,0.2779,0.1157
2015-08-06 14:00:00,0.041,0.1748,0.0213,0.04865,0.0285,0.0185,0.0544,0.0093,0.0641,0.1017,0.0896,0.1515,0.3042,0.3274,0.4646,0.4839,0.3553,0.1584,0.29,0.1126
2015-08-06 15:00:00,0.0478,0.1745,0.0266,0.10025,0.0414,0.033,0.0585,0.0083,0.0742,0.0964,0.0834,0.1524,0.2758,0.3236,0.427,0.4787,0.374,0.1324,0.2794,0.1044
2015-08-06 16:00:00,0.0456,0.1419,0.0234,0.099,0.0488,0.0513,0.0575,0.0065,0.0771,0.0868,0.0705,0.1459,0.2443,0.2986,0.3804,0.4492,0.3699,0.1069,0.2521,0.0943
2015-08-06 17:00:00,0.0406,0.0891,0.0167,0.06935,0.0475,0.0686,0.0539,0.0056,0.0748,0.0675,0.0503,0.1321,0.1837,0.2304,0.3044,0.3806,0.3145,0.0888,0.2107,0.09
2015-08-06 18:00:00,0.033,0.0516,0.0179,0.0392,0.0336,0.0619,0.0489,0.0068,0.0771,0.0616,0.0366,0.1474,0.1474,0.1401,0.2356,0.2781,0.2329,0.0826,0.1643,0.0841
2015-08-06 19:00:00,0.0323,0.0854,0.0267,0.01885,0.0164,0.0297,0.0439,0.0118,0.0618,0.0498,0.0284,0.1462,0.1291,0.1057,0.2153,0.2288,0.1967,0.0737,0.1344,0.0661
2015-08-06 20:00:00,0.0327,0.1394,0.029,0.01135,0.0087,0.0109,0.0393,0.0209,0.0433,0.0401,0.0246,0.1301,0.1287,0.0934,0.2373,0.2234,0.1819,0.0635,0.1149,0.0539
2015-08-06 21:00:00,0.0354,0.1288,0.032,0.00925,0.0068,0.0076,0.0336,0.0261,0.0374,0.0394,0.0253,0.1193,0.1596,0.0973,0.3037,0.2402,0.2032,0.0686,0.1212,0.0582
2015-08-06 22:00:00,0.035,0.1168,0.0287,0.0074,0.006,0.0145,0.0282,0.0255,0.036,0.0421,0.0268,0.1124,0.1743,0.1159,0.3413,0.2657,0.2368,0.0812,0.1269,0.0747
2015-08-06 23:00:00,0.0338,0.1331,0.0301,0.008450000000000001,0.0073,0.0292,0.0226,0.0234,0.034,0.0451,0.0276,0.1173,0.1866,0.1401,0.3721,0.2925,0.2628,0.0902,0.1233,0.0954
2015-08-07 00:00:00,0.0337,0.1518,0.0303,0.009600000000000001,0.0113,0.0468,0.0167,0.0196,0.0321,0.0509,0.0308,0.1274,0.206,0.1684,0.3964,0.3147,0.2893,0.098,0.1178,0.1102
2015-08-07 01:00:00,0.0333,0.1555,0.0329,0.01465,0.0169,0.0556,0.0107,0.0164,0.0301,0.055,0.0385,0.1318,0.2147,0.1826,0.3781,0.3195,0.3004,0.1114,0.1114,0.11
2015-08-07 02:00:00,0.0308,0.1481,0.0354,0.02445,0.021,0.0526,0.0076,0.0138,0.0295,0.0563,0.0485,0.1275,0.2033,0.1672,0.3405,0.307,0.3052,0.1248,0.102,0.0978
2015-08-07 03:00:00,0.0285,0.1418,0.0382,0.038400000000000004,0.0259,0.0407,0.0058,0.0122,0.0296,0.0551,0.0514,0.1216,0.1756,0.1365,0.3136,0.2737,0.2719,0.1194,0.0862,0.0846
