time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-05-23 00:00:00,0.041,0.3044,0.0113,0.0057,0.015,0.0279,0.0217,0.0475,0.0546,0.0046,0.0142,0.0207,0.01,0.0072,0.045,0.0673,0.0538,0.1609,0.1042,0.1252
2015-05-23 01:00:00,0.0376,0.2745,0.0089,0.00455,0.0128,0.0244,0.0165,0.047,0.0521,0.008,0.0155,0.0176,0.0108,0.0069,0.0449,0.0739,0.0583,0.1393,0.1021,0.1133
2015-05-23 02:00:00,0.0349,0.2961,0.0102,0.0045000000000000005,0.0114,0.0253,0.0134,0.0432,0.0423,0.011,0.0239,0.0224,0.0102,0.005,0.0387,0.0746,0.0538,0.1169,0.119,0.1008
2015-05-23 03:00:00,0.0374,0.2949,0.0187,0.00665,0.0119,0.0302,0.0148,0.0435,0.0295,0.0095,0.0273,0.0275,0.0105,0.0045,0.0325,0.0748,0.0496,0.0995,0.139,0.1029
2015-05-23 04:00:00,0.0404,0.3175,0.0226,0.0075,0.0151,0.0335,0.0168,0.0459,0.0177,0.0073,0.0282,0.023,0.0094,0.0062,0.0307,0.0735,0.0451,0.0836,0.1405,0.1037
2015-05-23 05:00:00,0.0284,0.3143,0.0478,0.02885,0.013,0.033,0.0147,0.0322,0.0088,0.0039,0.0215,0.0101,0.0027,0.0028,0.0151,0.0586,0.03,0.067,0.1151,0.0884
2015-05-23 06:00:00,0.0143,0.359,0.0865,0.11699999999999999,0.0071,0.0271,0.0138,0.0122,0.0059,0.0025,0.0106,0.0065,0.0004,0.0012,0.006,0.0575,0.0287,0.0586,0.088,0.0824
2015-05-23 07:00:00,0.0116,0.4528,0.128,0.16999999999999998,0.01,0.0123,0.0137,0.0076,0.0034,0.0029,0.0098,0.0054,0.0006,0.001,0.0074,0.0606,0.0284,0.046,0.0323,0.0699
2015-05-23 08:00:00,0.0111,0.5687,0.1697,0.2511,0.0238,0.0055,0.017,0.0062,0.0049,0.0054,0.0159,0.0068,0.0023,0.0026,0.0165,0.0702,0.0304,0.024,0.0124,0.06
2015-05-23 09:00:00,0.0121,0.6325,0.1886,0.30425,0.0436,0.0158,0.0258,0.0059,0.0081,0.0069,0.0196,0.0094,0.004,0.0057,0.0262,0.0739,0.0257,0.0081,0.0122,0.0501
2015-05-23 10:00:00,0.018,0.5951,0.2046,0.3304,0.0615,0.0385,0.0398,0.0064,0.0143,0.0061,0.0183,0.0128,0.0034,0.0128,0.0245,0.0661,0.0207,0.0078,0.0218,0.044
2015-05-23 11:00:00,0.0292,0.5249,0.2199,0.33255,0.0792,0.0688,0.0653,0.0093,0.0274,0.0044,0.0144,0.0184,0.0118,0.0206,0.0202,0.0635,0.0252,0.0128,0.0259,0.0507
2015-05-23 12:00:00,0.0463,0.4879,0.2419,0.3271,0.0954,0.0963,0.0833,0.0136,0.0444,0.0049,0.0114,0.0289,0.0202,0.0266,0.0217,0.0716,0.0353,0.0211,0.0268,0.0649
2015-05-23 13:00:00,0.0677,0.4416,0.2656,0.32699999999999996,0.1084,0.106,0.0934,0.0214,0.0591,0.0077,0.0088,0.0395,0.0257,0.031,0.0289,0.0856,0.0452,0.0285,0.0287,0.0735
2015-05-23 14:00:00,0.0983,0.3191,0.2638,0.30374999999999996,0.1124,0.0991,0.0972,0.0312,0.064,0.0097,0.0104,0.0439,0.0277,0.0344,0.0401,0.1007,0.0519,0.0294,0.0336,0.0715
2015-05-23 15:00:00,0.1278,0.2706,0.2385,0.23655,0.1036,0.0861,0.0917,0.0394,0.0605,0.0091,0.0204,0.0434,0.0255,0.0359,0.0498,0.1097,0.0517,0.0424,0.0451,0.0593
2015-05-23 16:00:00,0.1476,0.2143,0.1969,0.15855,0.0828,0.0761,0.0902,0.0438,0.054,0.0109,0.0292,0.0482,0.0328,0.0367,0.0586,0.1166,0.0541,0.064,0.0549,0.0481
2015-05-23 17:00:00,0.1425,0.1355,0.1511,0.0937,0.0585,0.0562,0.0818,0.047,0.0519,0.0177,0.044,0.0777,0.0287,0.0365,0.0631,0.112,0.0603,0.0855,0.0596,0.0474
2015-05-23 18:00:00,0.1238,0.062,0.1155,0.0577,0.0458,0.0496,0.0748,0.0631,0.0588,0.0272,0.0589,0.1072,0.0126,0.0276,0.0408,0.0897,0.0466,0.1017,0.0497,0.0482
2015-05-23 19:00:00,0.1179,0.031,0.0881,0.0288,0.0385,0.0357,0.085,0.0841,0.055,0.0256,0.0652,0.0916,0.0012,0.0107,0.0133,0.0515,0.0205,0.0974,0.0399,0.0343
2015-05-23 20:00:00,0.1047,0.0411,0.0621,0.0123,0.035,0.023,0.0807,0.0939,0.0429,0.0191,0.0604,0.0649,0.0017,0.0038,0.0045,0.0312,0.0063,0.0881,0.0347,0.0182
2015-05-23 21:00:00,0.0823,0.0353,0.0411,0.0046500000000000005,0.0284,0.0105,0.0756,0.0883,0.0307,0.0111,0.0479,0.0421,0.0009,0.0026,0.0075,0.0279,0.0059,0.0845,0.0257,0.0087
2015-05-23 22:00:00,0.0657,0.0222,0.03,0.00175,0.0217,0.0032,0.0686,0.0756,0.0216,0.0057,0.0335,0.027,0.0007,0.0028,0.0143,0.032,0.0142,0.0973,0.0185,0.0045
2015-05-23 23:00:00,0.0573,0.0173,0.0238,0.00035,0.0155,0.0013,0.0598,0.0617,0.0186,0.0029,0.0201,0.0164,0.0005,0.0048,0.0168,0.0413,0.0259,0.0874,0.0161,0.0031
2015-05-24 00:00:00,0.0475,0.0126,0.0184,0.0001,0.0102,0.0022,0.0494,0.0502,0.0199,0.0017,0.0116,0.0096,0.0081,0.0064,0.018,0.0498,0.0333,0.073,0.0178,0.0031
2015-05-24 01:00:00,0.0362,0.0087,0.0151,0.0003,0.0062,0.0037,0.0381,0.0425,0.0225,0.0032,0.004,0.0073,0.0158,0.0069,0.0206,0.0527,0.0312,0.0677,0.0197,0.0037
2015-05-24 02:00:00,0.025,0.0047,0.0168,0.00155,0.0058,0.0047,0.0283,0.0351,0.0229,0.0065,0.0014,0.0105,0.0157,0.0077,0.0234,0.0548,0.0304,0.0681,0.0201,0.0049
2015-05-24 03:00:00,0.0162,0.005,0.0176,0.00235,0.0072,0.0062,0.02,0.0266,0.0214,0.0109,0.0012,0.0118,0.0108,0.0087,0.0246,0.0607,0.0329,0.0637,0.0196,0.0056
2015-05-24 04:00:00,0.0116,0.0049,0.0152,0.003,0.0091,0.0142,0.0154,0.0192,0.0199,0.0151,0.0015,0.0146,0.0078,0.0091,0.0261,0.0648,0.0355,0.0566,0.0165,0.0058
2015-05-24 05:00:00,0.0069,0.0026,0.0065,0.0039,0.0012,0.0009,0.0105,0.0093,0.012,0.0128,0.0016,0.0103,0.0085,0.0091,0.019,0.053,0.0245,0.0368,0.0114,0.0042
2015-05-24 06:00:00,0.0062,0.0275,0.0391,0.04825,0.0029,0.0058,0.0144,0.0037,0.0042,0.0179,0.0101,0.0086,0.0119,0.0174,0.0246,0.0573,0.0299,0.0164,0.0064,0.0022
2015-05-24 07:00:00,0.018,0.1593,0.0725,0.09535,0.0192,0.034,0.0254,0.0095,0.0036,0.0143,0.0152,0.0101,0.0113,0.0171,0.0228,0.0524,0.027,0.0098,0.0076,0.0021
2015-05-24 08:00:00,0.0326,0.148,0.0915,0.1526,0.0389,0.077,0.0331,0.0087,0.0045,0.0083,0.0147,0.0108,0.0142,0.0187,0.0232,0.0479,0.0243,0.0074,0.0172,0.0025
2015-05-24 09:00:00,0.0526,0.154,0.1102,0.21155,0.0582,0.1204,0.0451,0.0076,0.008,0.005,0.0131,0.0136,0.0173,0.0197,0.0268,0.0457,0.0219,0.0049,0.0265,0.0032
2015-05-24 10:00:00,0.071,0.1668,0.1203,0.2686,0.0742,0.1518,0.0578,0.0068,0.0178,0.0039,0.0131,0.0188,0.0204,0.0174,0.0313,0.0418,0.0186,0.0049,0.0378,0.0046
2015-05-24 11:00:00,0.0852,0.1804,0.1339,0.32465,0.0881,0.1691,0.069,0.0055,0.0372,0.0042,0.0132,0.0271,0.0201,0.0143,0.0334,0.0377,0.0145,0.0033,0.0561,0.0105
2015-05-24 12:00:00,0.1013,0.2414,0.1503,0.37155000000000005,0.0975,0.1796,0.0844,0.0049,0.0603,0.0067,0.0129,0.0427,0.0173,0.0115,0.0338,0.035,0.0116,0.0078,0.0679,0.023
2015-05-24 13:00:00,0.1147,0.3312,0.163,0.39185000000000003,0.1022,0.1832,0.097,0.0066,0.0748,0.0118,0.0145,0.0717,0.0132,0.0094,0.0299,0.0322,0.0109,0.0246,0.0656,0.0386
2015-05-24 14:00:00,0.1238,0.4027,0.1624,0.3847,0.1028,0.1782,0.1062,0.009,0.0801,0.0202,0.0151,0.1023,0.0118,0.0122,0.0265,0.0309,0.012,0.031,0.0596,0.0523
2015-05-24 15:00:00,0.126,0.3968,0.1572,0.3554,0.0974,0.1692,0.1064,0.0131,0.0759,0.0235,0.016,0.1078,0.014,0.0181,0.0254,0.0295,0.0135,0.0288,0.0578,0.0599
2015-05-24 16:00:00,0.1298,0.3311,0.1505,0.3067,0.0862,0.1492,0.1025,0.0217,0.0725,0.0237,0.0191,0.0948,0.0162,0.0225,0.0263,0.0319,0.0224,0.0302,0.0614,0.0619
2015-05-24 17:00:00,0.128,0.22,0.1328,0.22175,0.0726,0.1263,0.0949,0.0344,0.0648,0.0264,0.0276,0.0778,0.0153,0.0322,0.0368,0.0592,0.0365,0.0455,0.0708,0.0621
2015-05-24 18:00:00,0.1245,0.1283,0.1162,0.1829,0.0719,0.1204,0.0871,0.0558,0.0577,0.0365,0.0387,0.0664,0.0122,0.0325,0.0334,0.0702,0.0395,0.0628,0.0787,0.0581
2015-05-24 19:00:00,0.1142,0.0876,0.0974,0.13665,0.0622,0.1,0.0781,0.0853,0.0454,0.0507,0.0408,0.0382,0.0126,0.0191,0.0148,0.04,0.0257,0.0668,0.0731,0.0422
2015-05-24 20:00:00,0.0957,0.0594,0.087,0.11825,0.05,0.0665,0.0724,0.1148,0.0303,0.0639,0.0484,0.0203,0.0159,0.0171,0.0111,0.0237,0.0186,0.0671,0.0623,0.026
2015-05-24 21:00:00,0.0816,0.0637,0.0807,0.1096,0.0362,0.0404,0.066,0.14,0.0194,0.0687,0.0594,0.0125,0.0179,0.0223,0.0181,0.02,0.0144,0.0685,0.0557,0.0167
2015-05-24 22:00:00,0.0737,0.0713,0.0837,0.1068,0.0293,0.0321,0.0653,0.1576,0.0138,0.0659,0.0812,0.0105,0.019,0.033,0.0254,0.0271,0.0183,0.058,0.0509,0.0105
2015-05-24 23:00:00,0.0744,0.0803,0.0924,0.09820000000000001,0.0299,0.0237,0.0712,0.1667,0.0128,0.0548,0.11,0.0103,0.0208,0.0471,0.0329,0.0415,0.0318,0.0513,0.0522,0.0067
2015-05-25 00:00:00,0.0784,0.0809,0.0808,0.09065000000000001,0.038,0.019,0.0791,0.1642,0.0141,0.0436,0.1455,0.0089,0.0227,0.0626,0.0363,0.0624,0.0538,0.0517,0.0575,0.0047
2015-05-25 01:00:00,0.0803,0.0836,0.068,0.07175000000000001,0.0489,0.0185,0.0837,0.161,0.0172,0.0388,0.1764,0.0073,0.0228,0.0751,0.0381,0.0832,0.0792,0.0482,0.066,0.004
2015-05-25 02:00:00,0.0791,0.0709,0.0668,0.0637,0.0649,0.0155,0.0825,0.1613,0.0205,0.0382,0.1909,0.0065,0.0213,0.0853,0.0361,0.103,0.1066,0.0518,0.0752,0.0042
2015-05-25 03:00:00,0.0743,0.0447,0.054,0.0408,0.0692,0.0108,0.0763,0.1583,0.0229,0.0373,0.1839,0.0063,0.0143,0.0865,0.0256,0.109,0.1178,0.0547,0.0815,0.0051
2015-05-25 04:00:00,0.0699,0.0261,0.0374,0.021199999999999997,0.0567,0.0066,0.0738,0.1445,0.0268,0.0369,0.165,0.0064,0.0092,0.0783,0.0193,0.0987,0.0999,0.0535,0.08,0.0064
2015-05-25 05:00:00,0.0562,0.027,0.0316,0.0344,0.0438,0.0073,0.068,0.0964,0.025,0.0283,0.1176,0.0049,0.0078,0.0473,0.0104,0.0537,0.0453,0.0371,0.0588,0.0045
2015-05-25 06:00:00,0.0552,0.1631,0.0819,0.09634999999999999,0.0724,0.039,0.0737,0.0888,0.0275,0.0236,0.0717,0.0084,0.0062,0.019,0.0023,0.0137,0.0145,0.0231,0.0417,0.0025
2015-05-25 07:00:00,0.078,0.3353,0.1274,0.14265,0.1004,0.0899,0.0968,0.0973,0.0395,0.0202,0.0462,0.01,0.0017,0.0073,0.001,0.0034,0.0072,0.0094,0.025,0.0038
2015-05-25 08:00:00,0.107,0.5624,0.191,0.23405,0.1293,0.1637,0.1229,0.0989,0.0587,0.0197,0.032,0.0137,0.0003,0.0042,0.0009,0.002,0.005,0.0054,0.0163,0.0054
2015-05-25 09:00:00,0.147,0.6725,0.2674,0.3897,0.1733,0.2607,0.1602,0.1114,0.0805,0.0275,0.0296,0.0235,0.0001,0.0045,0.0011,0.002,0.0038,0.0054,0.0116,0.0074
2015-05-25 10:00:00,0.2013,0.6967,0.3433,0.54745,0.2246,0.3568,0.2154,0.1359,0.1,0.0424,0.0361,0.0435,0.0001,0.0086,0.0021,0.0031,0.0041,0.0053,0.0132,0.0104
2015-05-25 11:00:00,0.2563,0.6673,0.3996,0.64045,0.2614,0.4251,0.2779,0.173,0.116,0.0615,0.0438,0.0703,0.0037,0.0176,0.0053,0.0064,0.0057,0.0093,0.0192,0.0167
2015-05-25 12:00:00,0.2955,0.6626,0.4287,0.65875,0.2856,0.4715,0.322,0.2238,0.1311,0.0842,0.0531,0.0982,0.017,0.0308,0.0111,0.0117,0.0087,0.0175,0.0258,0.0289
2015-05-25 13:00:00,0.3345,0.6713,0.438,0.6339,0.3117,0.5075,0.3478,0.2771,0.141,0.1114,0.0613,0.119,0.0335,0.0506,0.0198,0.0183,0.0147,0.0302,0.035,0.0468
2015-05-25 14:00:00,0.3555,0.6275,0.4238,0.5626,0.3414,0.5377,0.3565,0.3069,0.137,0.1439,0.0763,0.1323,0.0464,0.0784,0.0296,0.0303,0.0231,0.0426,0.0423,0.0576
2015-05-25 15:00:00,0.3306,0.532,0.3877,0.4493,0.3326,0.5009,0.3304,0.3022,0.1283,0.1741,0.0959,0.1391,0.0669,0.1187,0.0385,0.0538,0.0372,0.0558,0.046,0.0557
2015-05-25 16:00:00,0.2757,0.4572,0.2981,0.3569,0.2723,0.3685,0.28,0.2748,0.1231,0.1648,0.1082,0.1244,0.0809,0.153,0.0474,0.0756,0.0549,0.0688,0.0488,0.0466
2015-05-25 17:00:00,0.2219,0.232,0.1877,0.2545,0.2229,0.3223,0.2431,0.2484,0.1102,0.1197,0.1063,0.0865,0.0633,0.1495,0.0585,0.0775,0.0625,0.0804,0.0571,0.0459
2015-05-25 18:00:00,0.1742,0.1261,0.1282,0.19995000000000002,0.2039,0.3351,0.2101,0.2315,0.1029,0.1223,0.1418,0.0741,0.058,0.1642,0.0931,0.0983,0.0711,0.1056,0.0637,0.0577
2015-05-25 19:00:00,0.1412,0.177,0.0868,0.11954999999999999,0.1632,0.299,0.1725,0.2187,0.0996,0.1449,0.2068,0.0606,0.0733,0.1839,0.1538,0.1415,0.0887,0.1271,0.056,0.0589
2015-05-25 20:00:00,0.1104,0.3155,0.0488,0.0745,0.1261,0.216,0.141,0.2122,0.0986,0.1434,0.25,0.047,0.094,0.1917,0.2127,0.1928,0.1068,0.1305,0.045,0.0532
2015-05-25 21:00:00,0.0877,0.3959,0.0434,0.03915,0.1149,0.1462,0.111,0.204,0.1017,0.1328,0.2492,0.0378,0.1116,0.2018,0.2755,0.2379,0.1288,0.1306,0.034,0.0452
2015-05-25 22:00:00,0.0712,0.4691,0.0595,0.049249999999999995,0.1186,0.1035,0.0847,0.2136,0.1068,0.1341,0.2446,0.0373,0.1182,0.2203,0.3136,0.2693,0.1615,0.1382,0.025,0.0387
2015-05-25 23:00:00,0.0511,0.4885,0.0717,0.08185,0.1246,0.0605,0.0695,0.2272,0.1144,0.1448,0.2439,0.0411,0.1115,0.2346,0.3174,0.281,0.2039,0.1577,0.0172,0.0339
2015-05-26 00:00:00,0.0358,0.4499,0.0712,0.10275000000000001,0.1311,0.0421,0.0522,0.2434,0.1217,0.1566,0.2615,0.0476,0.1027,0.2406,0.2895,0.2957,0.2395,0.181,0.0116,0.0306
2015-05-26 01:00:00,0.0281,0.4154,0.0751,0.10125,0.1328,0.0345,0.0397,0.2559,0.1336,0.1622,0.2662,0.0532,0.0963,0.2357,0.2561,0.3047,0.2631,0.1973,0.0084,0.0289
2015-05-26 02:00:00,0.0239,0.3787,0.0766,0.09824999999999999,0.1164,0.036,0.0275,0.252,0.1426,0.1591,0.2682,0.0556,0.091,0.2285,0.2331,0.2958,0.2696,0.1951,0.006,0.0316
2015-05-26 03:00:00,0.0253,0.3452,0.0798,0.09440000000000001,0.098,0.0268,0.0208,0.2372,0.1481,0.1615,0.2819,0.0589,0.0817,0.2243,0.215,0.283,0.2667,0.1782,0.0046,0.0411
2015-05-26 04:00:00,0.0286,0.2835,0.0823,0.08979999999999999,0.0768,0.0181,0.0182,0.2044,0.1399,0.159,0.2861,0.0579,0.074,0.1971,0.1939,0.2396,0.2328,0.1492,0.0053,0.057
2015-05-26 05:00:00,0.0259,0.2921,0.0704,0.05965,0.0459,0.0165,0.0142,0.1641,0.1097,0.1536,0.267,0.0514,0.0749,0.1627,0.1533,0.1749,0.1501,0.0995,0.0055,0.0609
2015-05-26 06:00:00,0.0257,0.5255,0.0819,0.030400000000000003,0.0273,0.0137,0.0084,0.1483,0.1065,0.1932,0.3167,0.0645,0.1035,0.1795,0.1283,0.1783,0.1073,0.0715,0.0086,0.0744
2015-05-26 07:00:00,0.036,0.6972,0.1094,0.0457,0.0235,0.0262,0.0116,0.1289,0.1032,0.2101,0.3153,0.076,0.0933,0.1887,0.0855,0.1557,0.0716,0.0434,0.0182,0.1243
2015-05-26 08:00:00,0.0369,0.6373,0.0878,0.06645,0.0232,0.0661,0.0168,0.0845,0.0964,0.1917,0.2409,0.081,0.0843,0.1901,0.0655,0.1426,0.0634,0.0241,0.0284,0.1687
2015-05-26 09:00:00,0.0214,0.531,0.0549,0.09445,0.0231,0.1068,0.0127,0.0487,0.0875,0.1517,0.1595,0.0784,0.075,0.1956,0.0596,0.1424,0.0668,0.0192,0.0407,0.2097
2015-05-26 10:00:00,0.0096,0.4257,0.0357,0.13005,0.0298,0.142,0.0068,0.0299,0.079,0.1166,0.104,0.0762,0.0675,0.2031,0.0569,0.1467,0.0785,0.0235,0.0489,0.2352
2015-05-26 11:00:00,0.0056,0.3531,0.0411,0.166,0.0459,0.1763,0.0055,0.019,0.0755,0.0941,0.0698,0.0816,0.0639,0.2111,0.0658,0.1553,0.0884,0.0373,0.0558,0.2373
2015-05-26 12:00:00,0.0084,0.3533,0.0758,0.1936,0.0564,0.1957,0.0102,0.0167,0.0773,0.0828,0.0489,0.0953,0.0638,0.2191,0.0801,0.1599,0.1,0.0564,0.0634,0.2272
2015-05-26 13:00:00,0.0144,0.4146,0.1249,0.2178,0.0599,0.1989,0.0178,0.0193,0.0791,0.0784,0.0457,0.1086,0.067,0.2221,0.0843,0.1606,0.1152,0.0804,0.0708,0.2255
2015-05-26 14:00:00,0.0236,0.5126,0.1519,0.23495000000000002,0.0589,0.1842,0.0284,0.0233,0.0781,0.0794,0.0491,0.1123,0.0695,0.2236,0.0854,0.1579,0.1253,0.1147,0.0783,0.2405
2015-05-26 15:00:00,0.038,0.5824,0.16,0.2062,0.0566,0.1572,0.0459,0.026,0.0779,0.086,0.0533,0.11,0.0736,0.2275,0.0854,0.1557,0.1303,0.1385,0.0771,0.2497
2015-05-26 16:00:00,0.0584,0.5576,0.1431,0.15405,0.0478,0.118,0.0639,0.0273,0.074,0.0874,0.0547,0.0959,0.0722,0.2326,0.0842,0.1586,0.1341,0.1483,0.0732,0.2416
2015-05-26 17:00:00,0.0763,0.4607,0.1024,0.0902,0.0377,0.0762,0.065,0.0284,0.0565,0.0755,0.0513,0.071,0.0633,0.2161,0.0774,0.1603,0.1335,0.1587,0.073,0.2168
2015-05-26 18:00:00,0.0868,0.3555,0.0635,0.05865,0.0369,0.0523,0.0508,0.0348,0.0341,0.0724,0.0581,0.0552,0.0603,0.2151,0.0708,0.1861,0.1488,0.1693,0.0705,0.1788
2015-05-26 19:00:00,0.0789,0.386,0.0465,0.03615,0.0338,0.0365,0.0449,0.049,0.017,0.0756,0.0782,0.0416,0.0597,0.2136,0.0849,0.2068,0.1582,0.177,0.0585,0.1563
2015-05-26 20:00:00,0.063,0.4371,0.04,0.0206,0.0301,0.0296,0.0402,0.0597,0.0114,0.0738,0.0976,0.0413,0.0558,0.2165,0.1056,0.2271,0.1683,0.1816,0.0492,0.1488
2015-05-26 21:00:00,0.0609,0.3647,0.0361,0.0166,0.024,0.0259,0.0339,0.0664,0.0176,0.0745,0.1077,0.054,0.0508,0.2152,0.125,0.2292,0.1851,0.1991,0.0495,0.1544
2015-05-26 22:00:00,0.0592,0.3216,0.0353,0.01965,0.0193,0.0246,0.0322,0.0711,0.0297,0.0779,0.1173,0.0677,0.0517,0.2153,0.1408,0.2281,0.1971,0.2201,0.0557,0.1737
2015-05-26 23:00:00,0.0586,0.3028,0.0335,0.02945,0.0185,0.0315,0.0345,0.0695,0.0421,0.0763,0.127,0.0676,0.0592,0.2058,0.1622,0.2209,0.2034,0.231,0.059,0.1968
2015-05-27 00:00:00,0.0602,0.3495,0.0292,0.03955,0.0176,0.0423,0.0352,0.0669,0.055,0.0737,0.129,0.0633,0.0627,0.1992,0.1802,0.2164,0.211,0.2348,0.0598,0.218
2015-05-27 01:00:00,0.0611,0.3718,0.0263,0.04405,0.0165,0.051,0.0337,0.0645,0.0688,0.0714,0.1302,0.0605,0.0635,0.1963,0.1932,0.2169,0.2268,0.2355,0.0573,0.2414
2015-05-27 02:00:00,0.0657,0.3997,0.0297,0.05545,0.0163,0.0614,0.0372,0.0667,0.0827,0.0737,0.1357,0.0576,0.0674,0.1973,0.1993,0.2225,0.2424,0.2338,0.0487,0.2542
2015-05-27 03:00:00,0.0679,0.3862,0.0308,0.0621,0.0157,0.0583,0.0417,0.0726,0.0913,0.0797,0.137,0.059,0.0671,0.1942,0.1916,0.2222,0.2509,0.2126,0.039,0.2741
2015-05-27 04:00:00,0.0625,0.3502,0.0339,0.0679,0.0158,0.0587,0.0438,0.0781,0.0946,0.0762,0.1284,0.0556,0.062,0.1747,0.1595,0.1901,0.2151,0.1708,0.032,0.2921
2015-05-27 05:00:00,0.0445,0.4176,0.0372,0.08975,0.0181,0.06,0.0328,0.0571,0.0795,0.0751,0.1158,0.0574,0.048,0.1767,0.1065,0.1747,0.1868,0.1259,0.0256,0.2957
2015-05-27 06:00:00,0.0352,0.6098,0.072,0.1483,0.0364,0.0773,0.0313,0.0468,0.0919,0.0811,0.1133,0.0657,0.0363,0.156,0.0462,0.1221,0.1499,0.1045,0.034,0.4281
2015-05-27 07:00:00,0.0321,0.6918,0.1306,0.2117,0.0621,0.1178,0.0254,0.048,0.0889,0.0882,0.0999,0.0771,0.0455,0.1651,0.0386,0.107,0.1349,0.0807,0.0808,0.5352
2015-05-27 08:00:00,0.0334,0.7358,0.2237,0.31665,0.0909,0.1668,0.0232,0.0516,0.0935,0.0982,0.0958,0.0934,0.0659,0.2071,0.0561,0.1267,0.1596,0.0634,0.1459,0.5746
2015-05-27 09:00:00,0.042,0.7934,0.2687,0.403,0.1226,0.2363,0.0237,0.0588,0.1163,0.1127,0.0992,0.1221,0.1074,0.2808,0.0872,0.1806,0.2093,0.0685,0.2183,0.5985
2015-05-27 10:00:00,0.0609,0.8379,0.2867,0.45345,0.1476,0.2923,0.028,0.0755,0.1603,0.1417,0.1017,0.1778,0.1652,0.3612,0.1256,0.2576,0.2826,0.1135,0.291,0.6124
2015-05-27 11:00:00,0.094,0.8368,0.2939,0.49115,0.1797,0.3442,0.03,0.0989,0.2087,0.1982,0.1241,0.2422,0.2488,0.4183,0.1787,0.3324,0.3542,0.1882,0.3532,0.6446
2015-05-27 12:00:00,0.1453,0.8037,0.3203,0.51035,0.2101,0.3799,0.0283,0.1231,0.2559,0.2697,0.1576,0.2795,0.3434,0.4683,0.2642,0.3924,0.4048,0.2602,0.3909,0.6795
2015-05-27 13:00:00,0.2024,0.7614,0.4163,0.5192,0.2169,0.3884,0.0273,0.1443,0.2973,0.3446,0.1917,0.2901,0.3556,0.5122,0.3658,0.4623,0.4499,0.3174,0.4123,0.7125
2015-05-27 14:00:00,0.2976,0.7284,0.5022,0.47614999999999996,0.1596,0.2203,0.079,0.1601,0.3281,0.3938,0.2276,0.2905,0.3951,0.5156,0.4497,0.5067,0.4641,0.3762,0.4281,0.7465
2015-05-27 15:00:00,0.3716,0.7121,0.5156,0.38585,0.1024,0.0612,0.1573,0.1498,0.3013,0.3811,0.2463,0.2858,0.4682,0.5102,0.5673,0.5237,0.4537,0.3919,0.3913,0.7622
2015-05-27 16:00:00,0.3481,0.7313,0.4512,0.3311,0.0735,0.1084,0.1922,0.1178,0.2132,0.3261,0.2428,0.2581,0.5092,0.5433,0.6304,0.5447,0.4537,0.34,0.296,0.7524
2015-05-27 17:00:00,0.3012,0.8117,0.3507,0.24054999999999999,0.066,0.0985,0.1769,0.101,0.1236,0.2575,0.2465,0.1831,0.4751,0.5346,0.5943,0.5185,0.4653,0.2786,0.2048,0.7068
2015-05-27 18:00:00,0.2962,0.9205,0.3066,0.237,0.084,0.0847,0.1878,0.1272,0.0788,0.2259,0.2939,0.1437,0.3473,0.4846,0.4759,0.4803,0.4864,0.2505,0.1728,0.6735
2015-05-27 19:00:00,0.3091,0.9144,0.3266,0.23714999999999997,0.119,0.072,0.194,0.1493,0.0637,0.1983,0.3081,0.1419,0.3472,0.5538,0.454,0.5236,0.5561,0.253,0.168,0.6975
2015-05-27 20:00:00,0.3287,0.9168,0.3426,0.24675,0.1074,0.0989,0.207,0.1504,0.0472,0.164,0.3001,0.1215,0.3583,0.6023,0.4452,0.5598,0.6368,0.2671,0.1821,0.7306
2015-05-27 21:00:00,0.3447,0.9242,0.334,0.2922,0.0745,0.0943,0.2356,0.1339,0.0374,0.1174,0.3045,0.0853,0.3035,0.5958,0.4422,0.5557,0.672,0.2907,0.2069,0.7472
2015-05-27 22:00:00,0.342,0.9242,0.3291,0.32675,0.054,0.1036,0.2541,0.1057,0.0365,0.079,0.2542,0.0422,0.248,0.5585,0.3982,0.5189,0.6766,0.3139,0.2378,0.7397
2015-05-27 23:00:00,0.3174,0.8986,0.3179,0.34914999999999996,0.0544,0.1188,0.2624,0.1033,0.0496,0.0681,0.1755,0.0211,0.2192,0.4914,0.3531,0.4656,0.6383,0.3223,0.2708,0.7128
2015-05-28 00:00:00,0.2927,0.8798,0.3058,0.35075,0.0733,0.1336,0.2287,0.1205,0.0673,0.0803,0.1653,0.0554,0.1715,0.4236,0.2864,0.4158,0.5844,0.3071,0.2914,0.6785
2015-05-28 01:00:00,0.3005,0.8938,0.3197,0.3548,0.0962,0.1331,0.2091,0.1635,0.0682,0.092,0.157,0.1036,0.1657,0.3494,0.2789,0.3645,0.5206,0.3438,0.2895,0.619
2015-05-28 02:00:00,0.3208,0.9097,0.3938,0.39675,0.1229,0.1442,0.2174,0.2282,0.0521,0.087,0.1242,0.1227,0.25,0.2702,0.3211,0.3173,0.4776,0.4088,0.2796,0.5457
2015-05-28 03:00:00,0.334,0.9311,0.5106,0.471,0.1443,0.1521,0.2298,0.2796,0.0404,0.0703,0.0918,0.1309,0.2843,0.2336,0.4199,0.3381,0.4583,0.4286,0.2942,0.4993
