time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-06-13 23:00:00,0.0302,0.0714,0.0987,0.012150000000000001,0.0785,0.0912,0.0269,0.0544,0.0188,0.0059,0.0223,0.032,0.0111,0.0197,0.0426,0.0756,0.0335,0.0856,0.0378,0.0148
2015-06-14 00:00:00,0.0313,0.0868,0.1151,0.0152,0.1055,0.0952,0.0246,0.0545,0.0157,0.0067,0.0211,0.0255,0.0099,0.0216,0.0443,0.0849,0.0401,0.0849,0.0403,0.0174
2015-06-14 01:00:00,0.0301,0.0817,0.135,0.0231,0.1336,0.096,0.0203,0.0605,0.011,0.0054,0.018,0.0146,0.0086,0.0223,0.0444,0.0937,0.0458,0.0743,0.044,0.0175
2015-06-14 02:00:00,0.0294,0.0662,0.1633,0.03095,0.1535,0.0831,0.0176,0.073,0.0089,0.0033,0.0148,0.0073,0.0085,0.0203,0.0443,0.1005,0.0501,0.0687,0.0465,0.0163
2015-06-14 03:00:00,0.0297,0.059,0.1817,0.030899999999999997,0.1643,0.0649,0.0151,0.0797,0.0082,0.0019,0.0126,0.0043,0.0118,0.0147,0.0376,0.0978,0.0485,0.0527,0.0435,0.0209
2015-06-14 04:00:00,0.0292,0.047,0.1762,0.022500000000000003,0.1566,0.0483,0.0122,0.0741,0.0073,0.002,0.0115,0.0045,0.0165,0.0095,0.0287,0.0774,0.0355,0.0316,0.0366,0.0323
2015-06-14 05:00:00,0.0253,0.0385,0.1622,0.0426,0.1424,0.0479,0.0097,0.0637,0.0028,0.0021,0.0081,0.0011,0.0166,0.0036,0.0118,0.0531,0.0176,0.0265,0.0295,0.0313
2015-06-14 06:00:00,0.0259,0.0314,0.198,0.08675,0.1863,0.0747,0.0124,0.0885,0.0012,0.0044,0.005,0.004,0.0296,0.0014,0.0063,0.0405,0.0123,0.0275,0.0359,0.0315
2015-06-14 07:00:00,0.0332,0.092,0.2279,0.125,0.1973,0.0831,0.0159,0.1036,0.0017,0.007,0.0023,0.0094,0.0268,0.0009,0.004,0.0349,0.0112,0.0248,0.0433,0.0336
2015-06-14 08:00:00,0.0392,0.2063,0.2417,0.15875,0.1944,0.0976,0.0176,0.1083,0.0035,0.009,0.0009,0.0162,0.0276,0.0016,0.0036,0.0338,0.0077,0.0189,0.0525,0.0385
2015-06-14 09:00:00,0.0464,0.3021,0.2646,0.21035,0.1902,0.1069,0.0189,0.1156,0.0083,0.0106,0.001,0.0225,0.0258,0.0029,0.0059,0.032,0.005,0.0145,0.0615,0.0421
2015-06-14 10:00:00,0.061,0.4818,0.2878,0.247,0.1755,0.1046,0.022,0.1192,0.0182,0.0121,0.0088,0.0323,0.0228,0.0049,0.0105,0.0291,0.0023,0.0134,0.0652,0.0483
2015-06-14 11:00:00,0.0791,0.606,0.2894,0.26175,0.1537,0.1009,0.0247,0.1139,0.0364,0.0156,0.0171,0.0467,0.0212,0.0087,0.0176,0.029,0.0021,0.0095,0.0641,0.0619
2015-06-14 12:00:00,0.0963,0.6571,0.2573,0.2419,0.1295,0.0903,0.0243,0.1019,0.0583,0.0203,0.0246,0.0645,0.0203,0.0176,0.0296,0.0332,0.0068,0.0059,0.0598,0.0888
2015-06-14 13:00:00,0.1116,0.6443,0.2082,0.18785000000000002,0.1005,0.069,0.0205,0.0892,0.0755,0.0254,0.0358,0.085,0.0189,0.0352,0.0465,0.0422,0.0289,0.0052,0.0588,0.1254
2015-06-14 14:00:00,0.1066,0.5906,0.1595,0.11865,0.0742,0.0449,0.0159,0.0817,0.0852,0.0337,0.0517,0.109,0.0209,0.0546,0.0645,0.0535,0.0542,0.0031,0.0628,0.1603
2015-06-14 15:00:00,0.0982,0.4846,0.1214,0.07025,0.0588,0.0239,0.0133,0.0832,0.0873,0.0473,0.0676,0.1386,0.0283,0.0786,0.0604,0.0562,0.0711,0.0043,0.0697,0.1831
2015-06-14 16:00:00,0.0815,0.3631,0.1035,0.03925,0.0522,0.0117,0.012,0.0918,0.0798,0.0548,0.0767,0.1306,0.031,0.0901,0.0517,0.0485,0.0606,0.0102,0.071,0.1906
2015-06-14 17:00:00,0.0611,0.1471,0.0872,0.017,0.0458,0.0063,0.0109,0.1041,0.0633,0.0406,0.0736,0.07,0.0233,0.0861,0.0503,0.0461,0.0566,0.0173,0.0638,0.1861
2015-06-14 18:00:00,0.0612,0.0341,0.0874,0.00545,0.0469,0.0041,0.011,0.1263,0.0469,0.025,0.0579,0.0399,0.0104,0.0441,0.0456,0.0522,0.0587,0.0276,0.0567,0.1677
2015-06-14 19:00:00,0.0823,0.053,0.1033,0.00575,0.0572,0.0101,0.016,0.1467,0.0345,0.014,0.0416,0.028,0.0045,0.0058,0.0483,0.0297,0.0405,0.0329,0.0474,0.1461
2015-06-14 20:00:00,0.0925,0.1126,0.1115,0.01645,0.0737,0.03,0.0263,0.1452,0.0216,0.0087,0.0264,0.0226,0.0029,0.0012,0.052,0.0206,0.031,0.0291,0.0386,0.1305
2015-06-14 21:00:00,0.1053,0.146,0.1171,0.0315,0.0927,0.0573,0.0431,0.121,0.0157,0.0058,0.0134,0.0202,0.0024,0.0018,0.0543,0.019,0.0153,0.0253,0.0316,0.1248
2015-06-14 22:00:00,0.1214,0.1535,0.1218,0.0503,0.1154,0.0774,0.0617,0.0916,0.0135,0.0052,0.0088,0.0176,0.0027,0.0043,0.047,0.0186,0.0093,0.0333,0.0277,0.1267
2015-06-14 23:00:00,0.1199,0.1444,0.1262,0.07905000000000001,0.1337,0.098,0.0652,0.0727,0.0132,0.005,0.0105,0.0168,0.0022,0.0061,0.0318,0.0181,0.0085,0.0569,0.0273,0.1288
2015-06-15 00:00:00,0.1164,0.1294,0.1355,0.11545,0.1314,0.1198,0.0679,0.0653,0.0144,0.0055,0.0109,0.0181,0.0024,0.0093,0.0259,0.0221,0.0121,0.0911,0.03,0.126
2015-06-15 01:00:00,0.1376,0.1312,0.1462,0.1358,0.1099,0.1242,0.0809,0.0662,0.0152,0.0074,0.0182,0.0222,0.0029,0.0101,0.0157,0.0255,0.0159,0.1222,0.0442,0.1347
2015-06-15 02:00:00,0.1481,0.1318,0.1547,0.12625,0.1025,0.1102,0.0896,0.0741,0.0168,0.0101,0.0255,0.0267,0.0011,0.0109,0.009,0.0277,0.0181,0.1425,0.0664,0.1476
2015-06-15 03:00:00,0.1496,0.1324,0.1403,0.0966,0.1081,0.0978,0.0921,0.0746,0.0208,0.0151,0.0265,0.0333,0.0005,0.0109,0.0056,0.0293,0.0149,0.1314,0.0898,0.1664
2015-06-15 04:00:00,0.1254,0.1418,0.1271,0.0758,0.1164,0.0898,0.0758,0.069,0.0238,0.0169,0.0226,0.0359,0.0009,0.0127,0.0056,0.0319,0.0095,0.0904,0.0971,0.1709
2015-06-15 05:00:00,0.0899,0.1345,0.1021,0.05605,0.1129,0.078,0.0529,0.0582,0.023,0.0121,0.0156,0.0265,0.0066,0.0131,0.0066,0.0292,0.004,0.0601,0.071,0.1952
2015-06-15 06:00:00,0.0728,0.341,0.0744,0.0506,0.0957,0.0951,0.0433,0.0619,0.0274,0.0127,0.0055,0.0375,0.024,0.0101,0.0077,0.0189,0.0041,0.0388,0.0455,0.2451
2015-06-15 07:00:00,0.0948,0.4128,0.0718,0.054400000000000004,0.0958,0.1269,0.0539,0.0715,0.0305,0.0158,0.0019,0.0557,0.0373,0.0108,0.0088,0.0127,0.0045,0.0204,0.0258,0.2599
2015-06-15 08:00:00,0.1301,0.4287,0.0706,0.0611,0.1055,0.1302,0.0698,0.0753,0.0359,0.024,0.0029,0.0812,0.0502,0.0143,0.0127,0.0098,0.0057,0.0117,0.0177,0.2974
2015-06-15 09:00:00,0.1649,0.4455,0.0749,0.07365,0.114,0.1179,0.0937,0.0809,0.0444,0.0331,0.0112,0.1008,0.0575,0.0198,0.0212,0.0077,0.0072,0.0097,0.0164,0.309
2015-06-15 10:00:00,0.1953,0.3858,0.0827,0.08645,0.1159,0.1057,0.1171,0.0876,0.0483,0.0405,0.0184,0.1153,0.0576,0.0345,0.0331,0.0095,0.0111,0.013,0.0272,0.2903
2015-06-15 11:00:00,0.2038,0.2797,0.0859,0.09809999999999999,0.1128,0.1005,0.1346,0.0902,0.0518,0.0475,0.0257,0.126,0.0567,0.0606,0.0484,0.0154,0.0205,0.0137,0.0569,0.2813
2015-06-15 12:00:00,0.2089,0.2097,0.0707,0.08625,0.1001,0.0902,0.1586,0.0873,0.0567,0.0548,0.0327,0.1343,0.0553,0.0965,0.067,0.0278,0.0392,0.0129,0.0709,0.2858
2015-06-15 13:00:00,0.2041,0.1735,0.0405,0.0612,0.081,0.0766,0.1749,0.0763,0.0608,0.0625,0.0395,0.1425,0.055,0.1275,0.0832,0.0463,0.0617,0.0136,0.0703,0.2932
2015-06-15 14:00:00,0.1898,0.1359,0.021,0.037849999999999995,0.0626,0.0638,0.1863,0.0628,0.0632,0.0674,0.0438,0.1469,0.0565,0.1346,0.0882,0.0688,0.0739,0.0153,0.0601,0.2931
2015-06-15 15:00:00,0.1747,0.1073,0.0144,0.023899999999999998,0.0443,0.0482,0.1895,0.0492,0.0604,0.0616,0.0466,0.1293,0.0456,0.1067,0.0787,0.0751,0.0653,0.0176,0.0473,0.2717
2015-06-15 16:00:00,0.1572,0.0739,0.0154,0.0145,0.0334,0.0421,0.1831,0.0412,0.0497,0.0451,0.0491,0.0918,0.0253,0.0604,0.0703,0.0845,0.0479,0.0217,0.0496,0.2396
2015-06-15 17:00:00,0.1166,0.0274,0.0099,0.00935,0.0311,0.0266,0.1565,0.039,0.0391,0.0287,0.0541,0.0574,0.0115,0.0427,0.0753,0.1137,0.0562,0.0239,0.0639,0.2066
2015-06-15 18:00:00,0.0906,0.0106,0.0175,0.013999999999999999,0.0481,0.0089,0.1359,0.0512,0.0335,0.0206,0.0653,0.0407,0.0099,0.054,0.0719,0.1361,0.0683,0.0264,0.0768,0.1687
2015-06-15 19:00:00,0.0879,0.0013,0.0512,0.04825,0.0736,0.003,0.1322,0.0686,0.026,0.0184,0.0746,0.0283,0.0089,0.0805,0.0495,0.126,0.0732,0.0286,0.0685,0.1293
2015-06-15 20:00:00,0.0932,0.0016,0.0908,0.091,0.1008,0.0041,0.1362,0.0813,0.0203,0.0142,0.0763,0.0151,0.0096,0.0928,0.0266,0.0942,0.0796,0.0336,0.0522,0.1105
2015-06-15 21:00:00,0.1043,0.0084,0.1257,0.10175000000000001,0.1244,0.009,0.144,0.0902,0.0183,0.0136,0.0728,0.0095,0.0118,0.0895,0.0174,0.0696,0.0715,0.035,0.0401,0.088
2015-06-15 22:00:00,0.096,0.0136,0.1467,0.10665,0.1358,0.0154,0.1337,0.0947,0.0188,0.0151,0.0619,0.0083,0.0095,0.0766,0.0158,0.0497,0.0617,0.0303,0.0319,0.073
2015-06-15 23:00:00,0.0877,0.0275,0.1591,0.11564999999999999,0.137,0.0221,0.1215,0.0909,0.0211,0.0137,0.0438,0.0121,0.006,0.0618,0.0161,0.0367,0.0501,0.0248,0.0282,0.0642
2015-06-16 00:00:00,0.0812,0.0323,0.1592,0.12245,0.1353,0.0293,0.1123,0.0889,0.0215,0.011,0.0291,0.0156,0.0029,0.0538,0.0177,0.0307,0.0382,0.02,0.0297,0.0588
2015-06-16 01:00:00,0.0763,0.028,0.1453,0.1215,0.1346,0.036,0.1045,0.0872,0.02,0.0077,0.0181,0.0192,0.0016,0.0492,0.0202,0.0279,0.0275,0.016,0.0343,0.0573
2015-06-16 02:00:00,0.0736,0.0267,0.1295,0.12,0.1345,0.0421,0.1008,0.0808,0.0168,0.0049,0.0095,0.023,0.0018,0.0444,0.024,0.0245,0.0193,0.0147,0.0413,0.0553
2015-06-16 03:00:00,0.0788,0.0213,0.114,0.1153,0.1371,0.0493,0.1078,0.0697,0.0131,0.0055,0.0066,0.026,0.003,0.038,0.0251,0.0196,0.0134,0.0117,0.0527,0.0635
2015-06-16 04:00:00,0.0745,0.0162,0.0919,0.0981,0.1324,0.0554,0.1018,0.0547,0.0109,0.0079,0.0082,0.0307,0.0082,0.0285,0.0183,0.0126,0.0083,0.0056,0.0608,0.0739
2015-06-16 05:00:00,0.0615,0.0176,0.0554,0.07485,0.1082,0.0498,0.0826,0.0345,0.0067,0.0086,0.0136,0.0214,0.0213,0.0325,0.017,0.0147,0.0157,0.0032,0.0563,0.0979
2015-06-16 06:00:00,0.0843,0.0035,0.0241,0.059399999999999994,0.0693,0.0338,0.0903,0.0271,0.0043,0.0205,0.0277,0.0198,0.0533,0.0531,0.0331,0.0309,0.0491,0.0176,0.0534,0.1611
2015-06-16 07:00:00,0.0834,0.0,0.0168,0.0382,0.0299,0.018,0.0838,0.026,0.0052,0.0385,0.0442,0.0284,0.0931,0.0729,0.0546,0.0531,0.0767,0.032,0.0716,0.2275
2015-06-16 08:00:00,0.07,0.0001,0.0117,0.02945,0.0095,0.0131,0.0692,0.0254,0.0092,0.0531,0.0602,0.038,0.137,0.0869,0.0832,0.0716,0.095,0.0503,0.12,0.2898
2015-06-16 09:00:00,0.0519,0.0034,0.0083,0.0349,0.0061,0.0139,0.0548,0.0251,0.0113,0.0545,0.0635,0.0369,0.1632,0.0939,0.1014,0.0817,0.1064,0.0744,0.1755,0.3178
2015-06-16 10:00:00,0.0353,0.0052,0.0051,0.0388,0.0057,0.0199,0.0403,0.0241,0.0115,0.0463,0.06,0.0313,0.1629,0.1004,0.1109,0.0888,0.1208,0.0981,0.2273,0.3243
2015-06-16 11:00:00,0.0195,0.0107,0.0026,0.04335,0.0083,0.0319,0.0259,0.0219,0.011,0.0559,0.0611,0.036,0.1462,0.1031,0.0934,0.094,0.1337,0.1126,0.2807,0.3343
2015-06-16 12:00:00,0.01,0.013,0.009,0.05955,0.0145,0.047,0.0149,0.0182,0.0126,0.0835,0.074,0.0419,0.1353,0.0908,0.0715,0.0844,0.132,0.114,0.3331,0.3465
2015-06-16 13:00:00,0.0086,0.0198,0.012,0.0678,0.018,0.0571,0.0086,0.0145,0.017,0.1018,0.1016,0.046,0.1109,0.083,0.0445,0.0706,0.1239,0.1068,0.3705,0.359
2015-06-16 14:00:00,0.0152,0.0299,0.0163,0.047850000000000004,0.0158,0.048,0.0054,0.0135,0.0203,0.0892,0.0873,0.0443,0.0639,0.0762,0.0217,0.0544,0.1103,0.0999,0.3855,0.3664
2015-06-16 15:00:00,0.0109,0.0485,0.0171,0.0244,0.0101,0.0269,0.0037,0.0138,0.0198,0.0633,0.0642,0.0637,0.0272,0.0783,0.0418,0.0464,0.1241,0.117,0.3951,0.3737
2015-06-16 16:00:00,0.0056,0.0721,0.0148,0.00925,0.0046,0.0076,0.0043,0.0118,0.0214,0.0509,0.0535,0.0803,0.0233,0.0759,0.0591,0.0511,0.1188,0.1545,0.4026,0.3558
2015-06-16 17:00:00,0.0046,0.0697,0.0163,0.007899999999999999,0.0012,0.0022,0.0086,0.0088,0.0214,0.0486,0.0474,0.0789,0.0332,0.0662,0.063,0.0626,0.0837,0.1886,0.3869,0.2956
2015-06-16 18:00:00,0.0111,0.0537,0.021,0.008749999999999999,0.0016,0.0011,0.0181,0.0065,0.0223,0.0645,0.0452,0.0737,0.0341,0.0561,0.06,0.0616,0.0721,0.2109,0.3146,0.2012
2015-06-16 19:00:00,0.0143,0.038,0.0342,0.0125,0.0015,0.0015,0.0231,0.0058,0.0313,0.0847,0.0441,0.0815,0.0299,0.0398,0.0444,0.0487,0.0706,0.2265,0.2365,0.1363
2015-06-16 20:00:00,0.0113,0.0382,0.0469,0.0177,0.0008,0.0064,0.0223,0.0047,0.043,0.0933,0.0533,0.0944,0.0156,0.0385,0.0447,0.0443,0.0609,0.2165,0.1785,0.1093
2015-06-16 21:00:00,0.0095,0.0442,0.0546,0.02135,0.0023,0.0185,0.0183,0.0043,0.0528,0.0854,0.0674,0.0983,0.0054,0.0411,0.0304,0.0397,0.057,0.1996,0.1305,0.0997
2015-06-16 22:00:00,0.0077,0.0259,0.055,0.01985,0.0078,0.0349,0.0127,0.0061,0.0579,0.0717,0.0791,0.0951,0.0026,0.0458,0.011,0.0335,0.0674,0.1754,0.1108,0.0979
2015-06-16 23:00:00,0.0065,0.0113,0.0504,0.01575,0.013,0.0517,0.0078,0.008,0.0578,0.0615,0.0771,0.0928,0.0068,0.0534,0.0026,0.0376,0.0947,0.1595,0.1104,0.1007
2015-06-17 00:00:00,0.0056,0.0044,0.0458,0.01225,0.018,0.0637,0.0048,0.0132,0.0569,0.0546,0.071,0.0953,0.0144,0.0547,0.0055,0.0544,0.1202,0.1632,0.121,0.1003
2015-06-17 01:00:00,0.006,0.0056,0.0453,0.011449999999999998,0.0231,0.0663,0.0043,0.019,0.0514,0.0461,0.0698,0.0936,0.0232,0.0518,0.0123,0.0711,0.1324,0.1764,0.1291,0.0936
2015-06-17 02:00:00,0.0072,0.0104,0.0459,0.012,0.0256,0.0586,0.0029,0.0213,0.0459,0.0429,0.0734,0.0899,0.03,0.0505,0.0294,0.0973,0.146,0.1871,0.1263,0.0823
2015-06-17 03:00:00,0.0088,0.0223,0.0507,0.0175,0.0297,0.0479,0.0029,0.0202,0.0441,0.042,0.0837,0.0867,0.0321,0.0813,0.0667,0.166,0.1918,0.2004,0.1231,0.0725
2015-06-17 04:00:00,0.0119,0.0476,0.0617,0.0373,0.0393,0.0411,0.0039,0.0172,0.0384,0.0353,0.0898,0.0633,0.0478,0.1504,0.146,0.2231,0.2526,0.2035,0.1117,0.06
2015-06-17 05:00:00,0.0104,0.0532,0.0551,0.0502,0.028,0.016,0.0023,0.013,0.0302,0.0362,0.1006,0.0415,0.0703,0.1145,0.1127,0.1579,0.2637,0.202,0.1296,0.0525
2015-06-17 06:00:00,0.007,0.0245,0.0365,0.0643,0.0102,0.0086,0.001,0.0107,0.0369,0.0724,0.1296,0.0614,0.0545,0.087,0.0786,0.155,0.2559,0.2006,0.1791,0.0699
2015-06-17 07:00:00,0.0035,0.0133,0.0281,0.07495,0.0052,0.0141,0.0019,0.0143,0.0378,0.0855,0.112,0.0759,0.0748,0.072,0.0928,0.1485,0.2324,0.2398,0.2198,0.0745
2015-06-17 08:00:00,0.0017,0.0534,0.0232,0.08075,0.006,0.0428,0.0016,0.0157,0.0391,0.092,0.0909,0.0789,0.0921,0.0709,0.1063,0.1552,0.199,0.2569,0.2491,0.0991
2015-06-17 09:00:00,0.0009,0.132,0.0144,0.04315,0.0042,0.05,0.0042,0.0134,0.0433,0.0795,0.0705,0.0638,0.0746,0.0755,0.1122,0.1517,0.1697,0.2229,0.2646,0.1272
2015-06-17 10:00:00,0.0006,0.139,0.003,0.01455,0.0078,0.0322,0.0049,0.0099,0.0553,0.0549,0.0522,0.0392,0.0431,0.0784,0.1069,0.1494,0.1644,0.1893,0.2818,0.1301
2015-06-17 11:00:00,0.0006,0.1147,0.0029,0.0187,0.0169,0.0133,0.0086,0.007,0.0737,0.0388,0.0448,0.0291,0.0336,0.0897,0.0995,0.1652,0.1891,0.1846,0.2919,0.115
2015-06-17 12:00:00,0.0042,0.1182,0.0085,0.02695,0.017,0.0043,0.0147,0.0065,0.0901,0.0293,0.0416,0.0312,0.0357,0.1009,0.0859,0.1756,0.2386,0.1903,0.2789,0.1103
2015-06-17 13:00:00,0.011,0.1102,0.0212,0.028200000000000003,0.0133,0.0046,0.0229,0.0075,0.0996,0.0236,0.0387,0.0343,0.0361,0.0978,0.0761,0.1684,0.2833,0.1871,0.2527,0.1305
2015-06-17 14:00:00,0.0217,0.0979,0.0583,0.038400000000000004,0.0114,0.0048,0.0317,0.0092,0.1082,0.0213,0.0343,0.0377,0.0345,0.0856,0.0759,0.1545,0.3037,0.1754,0.2351,0.1637
2015-06-17 15:00:00,0.0241,0.125,0.0796,0.0487,0.0082,0.0042,0.0339,0.012,0.1235,0.0247,0.0316,0.0523,0.037,0.0726,0.0749,0.1392,0.2854,0.1684,0.2299,0.1745
2015-06-17 16:00:00,0.0207,0.1389,0.0834,0.05835,0.0062,0.0038,0.028,0.0144,0.1321,0.0285,0.0285,0.0711,0.0378,0.0657,0.0689,0.1252,0.2422,0.1627,0.2227,0.162
2015-06-17 17:00:00,0.0161,0.1199,0.0784,0.0579,0.0044,0.0032,0.0217,0.0149,0.1219,0.0245,0.0198,0.0779,0.0262,0.0541,0.0503,0.1053,0.1786,0.1483,0.2025,0.1368
2015-06-17 18:00:00,0.0157,0.0939,0.0616,0.060200000000000004,0.0071,0.0028,0.0236,0.0154,0.1042,0.0202,0.0138,0.0918,0.0119,0.0356,0.0299,0.0869,0.118,0.1498,0.1682,0.0907
2015-06-17 19:00:00,0.0191,0.1064,0.0618,0.10055,0.0201,0.0069,0.0212,0.0146,0.0913,0.0204,0.0089,0.1073,0.0083,0.0187,0.0198,0.0757,0.0773,0.1429,0.1285,0.0496
2015-06-17 20:00:00,0.0292,0.1678,0.0808,0.12505,0.0409,0.0135,0.0172,0.0118,0.0776,0.0219,0.0033,0.1162,0.0117,0.0152,0.0276,0.0789,0.0643,0.1231,0.0972,0.0341
2015-06-17 21:00:00,0.0433,0.2223,0.1039,0.1349,0.059,0.0171,0.0179,0.0111,0.0644,0.0189,0.0017,0.0967,0.0165,0.0261,0.0384,0.0915,0.0775,0.0936,0.0671,0.0342
2015-06-17 22:00:00,0.0512,0.2542,0.1095,0.14725,0.0671,0.0244,0.0176,0.0145,0.0621,0.0157,0.0027,0.0714,0.0185,0.0488,0.049,0.1058,0.1036,0.0888,0.0467,0.0368
2015-06-17 23:00:00,0.0502,0.2443,0.1062,0.1396,0.0686,0.0385,0.016,0.0193,0.0664,0.0161,0.0053,0.059,0.0188,0.0744,0.0563,0.1233,0.1432,0.0921,0.0408,0.0374
2015-06-18 00:00:00,0.047,0.2258,0.1062,0.13344999999999999,0.0578,0.0521,0.0133,0.0204,0.0656,0.0159,0.0084,0.0483,0.019,0.1064,0.063,0.1529,0.1966,0.1166,0.0454,0.0369
2015-06-18 01:00:00,0.047,0.2516,0.1074,0.14375,0.0459,0.0638,0.0106,0.0172,0.0563,0.0134,0.0116,0.0397,0.0208,0.1304,0.0698,0.185,0.2601,0.1541,0.0542,0.0354
2015-06-18 02:00:00,0.0468,0.3056,0.108,0.14545000000000002,0.0412,0.0715,0.0095,0.0121,0.0434,0.0092,0.0149,0.0342,0.0252,0.1373,0.0786,0.205,0.2964,0.1935,0.0624,0.0331
2015-06-18 03:00:00,0.0506,0.3423,0.1024,0.1419,0.0432,0.0819,0.0113,0.0064,0.0309,0.0052,0.0151,0.0302,0.027,0.1288,0.0848,0.2053,0.2859,0.23,0.0703,0.0282
2015-06-18 04:00:00,0.0571,0.3837,0.0934,0.15025,0.0473,0.0872,0.0156,0.0035,0.0214,0.0033,0.011,0.0246,0.0238,0.0925,0.082,0.1591,0.2169,0.2397,0.0683,0.0255
2015-06-18 05:00:00,0.0507,0.3653,0.094,0.14205,0.0382,0.0878,0.0146,0.0018,0.0164,0.0017,0.0039,0.0196,0.0312,0.0703,0.0912,0.1426,0.2092,0.2429,0.0553,0.0209
2015-06-18 06:00:00,0.0495,0.5425,0.1337,0.20975,0.0431,0.0923,0.0161,0.001,0.0191,0.0029,0.0015,0.0298,0.0475,0.0887,0.1164,0.1833,0.2375,0.2343,0.0521,0.0317
2015-06-18 07:00:00,0.0572,0.6487,0.1558,0.2227,0.034,0.0514,0.0225,0.007,0.02,0.0037,0.0011,0.0291,0.0349,0.0885,0.1033,0.1822,0.2374,0.2008,0.0535,0.0399
2015-06-18 08:00:00,0.0553,0.6664,0.194,0.24814999999999998,0.0172,0.0163,0.0249,0.0128,0.0225,0.0055,0.0047,0.0263,0.0213,0.0802,0.0787,0.165,0.2132,0.1675,0.0512,0.049
2015-06-18 09:00:00,0.0479,0.6617,0.2252,0.25915,0.0115,0.0049,0.0211,0.0176,0.0311,0.0099,0.0111,0.0275,0.0169,0.0776,0.0658,0.1545,0.1926,0.1492,0.051,0.0581
2015-06-18 10:00:00,0.039,0.6087,0.2549,0.2832,0.0266,0.0124,0.0166,0.0215,0.0474,0.0132,0.0139,0.0324,0.0175,0.0803,0.0608,0.1522,0.182,0.1469,0.0536,0.0747
2015-06-18 11:00:00,0.0355,0.5265,0.2864,0.3091,0.0573,0.0284,0.0157,0.0272,0.0666,0.0133,0.0099,0.0382,0.0194,0.0835,0.0603,0.1508,0.1744,0.157,0.0626,0.1045
2015-06-18 12:00:00,0.0399,0.4378,0.3085,0.31074999999999997,0.0818,0.0302,0.0199,0.0323,0.0895,0.0147,0.005,0.0475,0.0227,0.0812,0.055,0.145,0.1706,0.1774,0.0712,0.1437
2015-06-18 13:00:00,0.0588,0.4112,0.3172,0.28654999999999997,0.0875,0.0304,0.0293,0.0366,0.1036,0.0205,0.0048,0.0638,0.0275,0.0709,0.0453,0.1305,0.156,0.206,0.0815,0.1803
2015-06-18 14:00:00,0.0785,0.4117,0.3064,0.2533,0.076,0.0344,0.0434,0.0408,0.1029,0.0308,0.0045,0.0852,0.0316,0.0664,0.0386,0.1186,0.1394,0.2374,0.0867,0.2007
2015-06-18 15:00:00,0.0923,0.3889,0.2871,0.21575,0.0582,0.0463,0.0619,0.0452,0.0915,0.0412,0.0036,0.1018,0.0322,0.0678,0.0294,0.1035,0.1165,0.2474,0.083,0.1973
2015-06-18 16:00:00,0.0994,0.3355,0.2603,0.1815,0.0471,0.0838,0.0739,0.0466,0.0745,0.0467,0.0037,0.103,0.0333,0.0626,0.0203,0.0851,0.0923,0.2264,0.0767,0.1785
2015-06-18 17:00:00,0.0934,0.2943,0.2439,0.174,0.0489,0.143,0.0646,0.0582,0.0576,0.0408,0.0197,0.08,0.0265,0.0444,0.0156,0.0596,0.0576,0.1801,0.0678,0.1504
2015-06-18 18:00:00,0.0866,0.2792,0.2421,0.18385,0.1005,0.2053,0.0473,0.0784,0.0445,0.0404,0.0435,0.0653,0.0221,0.0435,0.0165,0.044,0.0433,0.1392,0.0558,0.1148
2015-06-18 19:00:00,0.085,0.2768,0.2772,0.2379,0.2337,0.3084,0.0391,0.0857,0.0348,0.0492,0.0619,0.0422,0.0205,0.0536,0.0199,0.0359,0.0364,0.1179,0.0394,0.0846
2015-06-18 20:00:00,0.0796,0.3363,0.3236,0.25375,0.3489,0.3452,0.0273,0.058,0.0256,0.0542,0.0731,0.0234,0.0177,0.0713,0.03,0.0463,0.0386,0.1051,0.0303,0.0699
2015-06-18 21:00:00,0.0752,0.3686,0.3948,0.21414999999999998,0.4637,0.3015,0.017,0.0368,0.0194,0.059,0.0825,0.0226,0.0184,0.0898,0.0457,0.0729,0.0613,0.1021,0.0264,0.0644
2015-06-18 22:00:00,0.079,0.3374,0.508,0.17915,0.5787,0.2511,0.0081,0.0644,0.017,0.0654,0.0797,0.027,0.0206,0.1072,0.0598,0.1009,0.089,0.0999,0.022,0.0652
2015-06-18 23:00:00,0.084,0.3184,0.4836,0.1618,0.5633,0.1931,0.0031,0.2103,0.0194,0.0721,0.0654,0.032,0.0218,0.1181,0.067,0.126,0.1029,0.1,0.0161,0.0713
2015-06-19 00:00:00,0.0949,0.238,0.4208,0.1385,0.5159,0.1823,0.0071,0.287,0.0225,0.0717,0.0513,0.038,0.022,0.123,0.0738,0.1427,0.1126,0.1015,0.012,0.0852
2015-06-19 01:00:00,0.097,0.1197,0.361,0.12085,0.4563,0.1826,0.0214,0.307,0.0286,0.0645,0.0402,0.0428,0.0236,0.1313,0.0786,0.156,0.1248,0.1062,0.0122,0.1028
2015-06-19 02:00:00,0.1208,0.0664,0.3138,0.1247,0.3991,0.1648,0.0466,0.2867,0.0364,0.0554,0.037,0.0482,0.0235,0.1451,0.0825,0.1674,0.1393,0.1082,0.0144,0.1216
