time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-06-01 23:00:00,0.0527,0.004,0.1067,0.0294,0.0653,0.0932,0.061,0.1178,0.1429,0.0909,0.0952,0.0799,0.0218,0.0306,0.0895,0.0756,0.0195,0.0118,0.0184,0.012
2015-06-02 00:00:00,0.0445,0.0074,0.1202,0.04265,0.0969,0.0914,0.0483,0.1131,0.1721,0.0935,0.0963,0.0886,0.0205,0.0403,0.098,0.0919,0.0227,0.016,0.02,0.0138
2015-06-02 01:00:00,0.0379,0.0109,0.1332,0.0577,0.1215,0.0804,0.0406,0.1154,0.1788,0.0932,0.0936,0.0864,0.0162,0.0684,0.1005,0.1249,0.0291,0.0224,0.0264,0.0194
2015-06-02 02:00:00,0.0356,0.0103,0.1461,0.06525,0.1408,0.0653,0.0345,0.1168,0.1731,0.0942,0.0924,0.0814,0.0136,0.1067,0.0746,0.1484,0.0583,0.0293,0.0388,0.0314
2015-06-02 03:00:00,0.0368,0.0071,0.155,0.04845,0.1538,0.0567,0.031,0.1179,0.1661,0.0946,0.0904,0.0773,0.0115,0.101,0.0411,0.1173,0.1018,0.0357,0.047,0.0425
2015-06-02 04:00:00,0.0388,0.0066,0.1453,0.0225,0.1529,0.0464,0.03,0.104,0.1602,0.0872,0.0839,0.0679,0.01,0.0782,0.0186,0.0757,0.0978,0.0515,0.0439,0.0482
2015-06-02 05:00:00,0.0333,0.009,0.118,0.01615,0.1255,0.0317,0.0285,0.0793,0.1325,0.0653,0.0745,0.0353,0.0083,0.0624,0.0114,0.0496,0.0793,0.056,0.0223,0.0412
2015-06-02 06:00:00,0.0515,0.0092,0.143,0.020499999999999997,0.1519,0.0371,0.0395,0.1166,0.1439,0.059,0.0729,0.0212,0.0062,0.0514,0.0119,0.0419,0.069,0.056,0.0049,0.0314
2015-06-02 07:00:00,0.0622,0.0117,0.1324,0.026099999999999998,0.1522,0.0382,0.0459,0.12,0.127,0.0484,0.0656,0.0191,0.0073,0.0423,0.0115,0.0406,0.0498,0.0537,0.0051,0.0221
2015-06-02 08:00:00,0.0596,0.0191,0.1143,0.027450000000000002,0.131,0.0326,0.0478,0.1114,0.0909,0.0335,0.0558,0.016,0.0095,0.0304,0.0111,0.0345,0.0231,0.0557,0.0094,0.0146
2015-06-02 09:00:00,0.0586,0.0168,0.0971,0.04095,0.0994,0.0386,0.0472,0.0936,0.0626,0.0261,0.0558,0.0142,0.0112,0.0177,0.0164,0.0244,0.0096,0.0519,0.0161,0.0141
2015-06-02 10:00:00,0.0524,0.0116,0.0902,0.07975,0.0753,0.0538,0.0451,0.0727,0.0405,0.0241,0.0608,0.0147,0.0094,0.0085,0.0209,0.0167,0.0032,0.0419,0.0232,0.0202
2015-06-02 11:00:00,0.0479,0.0083,0.0866,0.1411,0.0664,0.0819,0.0424,0.0568,0.0234,0.0241,0.063,0.0183,0.0068,0.004,0.0265,0.0181,0.0012,0.0368,0.0285,0.0307
2015-06-02 12:00:00,0.0428,0.0113,0.0795,0.2086,0.0651,0.1085,0.0374,0.0454,0.014,0.0249,0.064,0.0233,0.0068,0.0027,0.0301,0.0248,0.0006,0.035,0.0328,0.0439
2015-06-02 13:00:00,0.0314,0.0113,0.0662,0.21534999999999999,0.0632,0.1152,0.0285,0.0366,0.0106,0.0277,0.063,0.0275,0.0073,0.0024,0.0353,0.0339,0.0012,0.0314,0.0389,0.0551
2015-06-02 14:00:00,0.0241,0.0141,0.0497,0.19065,0.0585,0.1117,0.0218,0.0316,0.0094,0.0332,0.0619,0.0281,0.0074,0.0104,0.0388,0.0497,0.0067,0.0319,0.0459,0.0548
2015-06-02 15:00:00,0.0296,0.037,0.0341,0.1565,0.0531,0.1049,0.0207,0.0321,0.0084,0.0396,0.0649,0.0191,0.0103,0.0237,0.0426,0.0622,0.0134,0.0346,0.0455,0.0417
2015-06-02 16:00:00,0.0355,0.0924,0.0208,0.1139,0.0525,0.0921,0.0229,0.0381,0.0091,0.0511,0.0688,0.0105,0.0141,0.0427,0.0426,0.0715,0.022,0.0388,0.0354,0.0249
2015-06-02 17:00:00,0.0396,0.0701,0.0254,0.07825,0.0688,0.0806,0.0242,0.0498,0.0116,0.0635,0.0635,0.0082,0.0157,0.066,0.0448,0.0918,0.0417,0.0427,0.0236,0.0226
2015-06-02 18:00:00,0.0396,0.0425,0.0452,0.0635,0.1104,0.0726,0.024,0.0703,0.0175,0.0735,0.0544,0.0054,0.011,0.0926,0.043,0.1159,0.0639,0.0407,0.0235,0.0371
2015-06-02 19:00:00,0.0352,0.0257,0.0811,0.04285,0.1159,0.047,0.0294,0.0956,0.0333,0.0736,0.0409,0.0009,0.0057,0.0989,0.0332,0.1042,0.0657,0.0287,0.0279,0.0675
2015-06-02 20:00:00,0.0306,0.0386,0.1008,0.020450000000000003,0.0684,0.0221,0.0384,0.1103,0.0539,0.063,0.0268,0.0047,0.0026,0.0797,0.0212,0.0699,0.0489,0.0219,0.0504,0.1018
2015-06-02 21:00:00,0.0278,0.041,0.0851,0.0103,0.0258,0.0073,0.0433,0.1049,0.0638,0.0498,0.0133,0.009,0.0009,0.0607,0.0154,0.0429,0.0367,0.0194,0.0742,0.1275
2015-06-02 22:00:00,0.026,0.0314,0.0707,0.00845,0.0069,0.0038,0.0445,0.082,0.0702,0.0379,0.0055,0.0122,0.0015,0.0438,0.0167,0.0263,0.0266,0.0215,0.0876,0.1405
2015-06-02 23:00:00,0.029,0.0165,0.065,0.0073,0.0046,0.0029,0.0474,0.0545,0.0743,0.0274,0.0022,0.0133,0.0025,0.0332,0.0191,0.0188,0.0176,0.0261,0.0859,0.1441
2015-06-03 00:00:00,0.0393,0.0197,0.0675,0.00665,0.013,0.0044,0.0514,0.0333,0.0755,0.0203,0.0022,0.0137,0.0024,0.0244,0.0178,0.0151,0.0106,0.0295,0.0801,0.1434
2015-06-03 01:00:00,0.0521,0.0167,0.0779,0.0073,0.0253,0.0098,0.0556,0.0267,0.0745,0.0165,0.0028,0.0154,0.0022,0.0176,0.0162,0.0132,0.0069,0.0299,0.0776,0.142
2015-06-03 02:00:00,0.0625,0.0127,0.0865,0.00855,0.0353,0.0167,0.0611,0.031,0.0794,0.0143,0.0052,0.0184,0.0021,0.0146,0.0176,0.0139,0.0062,0.0312,0.0813,0.1481
2015-06-03 03:00:00,0.0557,0.0127,0.0829,0.0117,0.0409,0.0241,0.0545,0.0321,0.0927,0.0141,0.0108,0.0237,0.002,0.0138,0.0247,0.0174,0.0042,0.0366,0.0885,0.1606
2015-06-03 04:00:00,0.0461,0.0142,0.0732,0.0189,0.0451,0.0382,0.0475,0.0265,0.1013,0.0156,0.0143,0.0302,0.0016,0.0126,0.0313,0.0206,0.0023,0.0396,0.0987,0.1748
2015-06-03 05:00:00,0.027,0.0112,0.0403,0.009899999999999999,0.0251,0.0194,0.0353,0.014,0.0679,0.0103,0.0119,0.0183,0.0004,0.0078,0.0179,0.0189,0.0007,0.0295,0.0934,0.1538
2015-06-03 06:00:00,0.0208,0.0178,0.0242,0.018799999999999997,0.01,0.014,0.0292,0.0213,0.057,0.0139,0.0127,0.0153,0.0,0.0058,0.0046,0.0183,0.0022,0.0299,0.0979,0.1497
2015-06-03 07:00:00,0.0196,0.0297,0.0306,0.04415,0.0163,0.0248,0.0268,0.0195,0.0451,0.0204,0.0221,0.0154,0.0001,0.0055,0.0027,0.0193,0.0022,0.0326,0.0977,0.1576
2015-06-03 08:00:00,0.0112,0.0463,0.0263,0.08175,0.0298,0.0524,0.0191,0.0179,0.0298,0.0191,0.0273,0.017,0.0002,0.0047,0.0028,0.0182,0.0015,0.0373,0.0796,0.1606
2015-06-03 09:00:00,0.0115,0.0803,0.0298,0.12434999999999999,0.0521,0.0917,0.0111,0.0185,0.0183,0.0163,0.0315,0.0193,0.0007,0.0038,0.0028,0.016,0.0007,0.0358,0.0531,0.1571
2015-06-03 10:00:00,0.0259,0.1296,0.0539,0.2072,0.0793,0.1386,0.0121,0.0187,0.013,0.0131,0.0344,0.0213,0.0009,0.0024,0.0043,0.013,0.0002,0.0312,0.0314,0.1482
2015-06-03 11:00:00,0.0453,0.1925,0.0964,0.3086,0.1058,0.1825,0.0203,0.0185,0.0143,0.008,0.0339,0.0238,0.0005,0.0014,0.0028,0.0109,0.0003,0.0279,0.0216,0.1363
2015-06-03 12:00:00,0.0621,0.2187,0.1518,0.40565,0.1284,0.2224,0.028,0.0176,0.0204,0.008,0.0295,0.0257,0.0004,0.0014,0.0059,0.0121,0.0014,0.0244,0.0209,0.1292
2015-06-03 13:00:00,0.0678,0.2781,0.198,0.45640000000000003,0.1421,0.2547,0.0402,0.0173,0.0289,0.0095,0.0269,0.0267,0.0007,0.0031,0.0192,0.0202,0.0044,0.0242,0.0272,0.1318
2015-06-03 14:00:00,0.067,0.34,0.2113,0.4618,0.1418,0.2659,0.0468,0.0169,0.0353,0.0115,0.0291,0.0244,0.0048,0.0082,0.0357,0.0323,0.012,0.0254,0.0331,0.1354
2015-06-03 15:00:00,0.0674,0.3204,0.2045,0.4498,0.1322,0.2598,0.0501,0.0174,0.0387,0.0138,0.0373,0.0206,0.0116,0.0193,0.051,0.0478,0.0243,0.0274,0.0385,0.1327
2015-06-03 16:00:00,0.0704,0.265,0.1845,0.40700000000000003,0.1188,0.234,0.0516,0.0218,0.0441,0.0202,0.0493,0.0206,0.0192,0.0341,0.064,0.0671,0.0415,0.0323,0.0475,0.1265
2015-06-03 17:00:00,0.0664,0.2027,0.1566,0.332,0.1135,0.1958,0.0469,0.0356,0.0581,0.0347,0.0635,0.0365,0.0245,0.0654,0.0788,0.1136,0.0758,0.0426,0.0558,0.1222
2015-06-03 18:00:00,0.0535,0.1218,0.1252,0.2874,0.1357,0.1718,0.032,0.0589,0.0668,0.05,0.0804,0.0687,0.0152,0.0998,0.0635,0.1574,0.1142,0.0469,0.0559,0.1249
2015-06-03 19:00:00,0.0445,0.0837,0.1168,0.23954999999999999,0.1365,0.1095,0.0221,0.0743,0.0511,0.0446,0.0858,0.0764,0.0081,0.1027,0.0379,0.1453,0.1208,0.0344,0.0502,0.1316
2015-06-03 20:00:00,0.0361,0.0745,0.1242,0.19035,0.0949,0.0376,0.0186,0.0803,0.0271,0.0254,0.0799,0.0407,0.0107,0.0756,0.0278,0.1086,0.1064,0.0227,0.0511,0.1216
2015-06-03 21:00:00,0.0303,0.0694,0.116,0.13445000000000001,0.0517,0.0117,0.0212,0.0851,0.0162,0.0198,0.0646,0.0151,0.0137,0.0394,0.027,0.0744,0.0873,0.0147,0.063,0.1072
2015-06-03 22:00:00,0.0257,0.0564,0.1001,0.09115000000000001,0.0285,0.0072,0.0237,0.0772,0.0185,0.025,0.0593,0.007,0.0153,0.0159,0.0205,0.0445,0.0746,0.0092,0.0777,0.1113
2015-06-03 23:00:00,0.0223,0.0368,0.0857,0.0605,0.0214,0.006,0.0266,0.0615,0.0327,0.0331,0.06,0.0206,0.0163,0.016,0.0162,0.0283,0.0694,0.0068,0.0889,0.1252
2015-06-04 00:00:00,0.0221,0.0299,0.0904,0.038,0.0294,0.0054,0.0307,0.0527,0.0506,0.0426,0.0621,0.0486,0.0142,0.0223,0.018,0.0234,0.0659,0.0057,0.0953,0.1319
2015-06-04 01:00:00,0.0219,0.0352,0.1138,0.030150000000000003,0.052,0.0058,0.0362,0.0478,0.0685,0.0506,0.0634,0.0655,0.0104,0.0271,0.0146,0.0245,0.0591,0.0055,0.0975,0.121
2015-06-04 02:00:00,0.0215,0.0588,0.1205,0.0252,0.0734,0.0058,0.0422,0.0469,0.0858,0.0555,0.0648,0.071,0.0091,0.0273,0.0127,0.0228,0.0533,0.0047,0.0984,0.0998
2015-06-04 03:00:00,0.0205,0.0579,0.1163,0.01995,0.0886,0.0051,0.0426,0.048,0.0935,0.0613,0.068,0.0769,0.0117,0.0321,0.0199,0.0245,0.0533,0.0046,0.0973,0.0774
2015-06-04 04:00:00,0.0176,0.04,0.1021,0.019700000000000002,0.0861,0.0102,0.0358,0.0484,0.0887,0.0661,0.0744,0.0812,0.0162,0.0394,0.0351,0.0324,0.0497,0.0047,0.0936,0.057
2015-06-04 05:00:00,0.0142,0.0392,0.0778,0.029150000000000002,0.05,0.0125,0.0319,0.0387,0.0778,0.0477,0.0599,0.052,0.0216,0.0315,0.0374,0.027,0.025,0.0056,0.0786,0.0309
2015-06-04 06:00:00,0.0162,0.1053,0.0767,0.12735000000000002,0.0481,0.0561,0.0325,0.0471,0.0981,0.0784,0.0741,0.0653,0.0315,0.0289,0.0406,0.0238,0.0124,0.0047,0.0719,0.0131
2015-06-04 07:00:00,0.014,0.2506,0.1039,0.18085,0.0593,0.1052,0.0304,0.046,0.1146,0.1018,0.0988,0.0768,0.0393,0.0371,0.0406,0.0278,0.0097,0.002,0.0648,0.0057
2015-06-04 08:00:00,0.0115,0.3639,0.1142,0.21944999999999998,0.0629,0.1557,0.0192,0.0414,0.1309,0.1232,0.1083,0.0967,0.054,0.0502,0.0411,0.0347,0.0105,0.0027,0.0535,0.006
2015-06-04 09:00:00,0.0141,0.4305,0.1501,0.2603,0.057,0.2125,0.0201,0.0405,0.1311,0.1345,0.1081,0.1087,0.0611,0.0613,0.0413,0.0396,0.0098,0.0047,0.0463,0.0044
2015-06-04 10:00:00,0.0225,0.514,0.1772,0.3018,0.0558,0.251,0.0376,0.0425,0.1189,0.1356,0.1015,0.114,0.0575,0.0687,0.0391,0.0428,0.0093,0.0084,0.0451,0.0011
2015-06-04 11:00:00,0.0401,0.5864,0.1868,0.34995,0.0617,0.2493,0.0547,0.0453,0.1111,0.1337,0.0957,0.114,0.0558,0.0766,0.0405,0.0478,0.0108,0.0186,0.0446,0.0087
2015-06-04 12:00:00,0.0723,0.6159,0.1863,0.3957,0.0731,0.2199,0.0824,0.0546,0.1192,0.1309,0.0951,0.1133,0.0586,0.0906,0.0466,0.0572,0.0145,0.0269,0.0467,0.0231
2015-06-04 13:00:00,0.1045,0.5822,0.1756,0.41045,0.0953,0.2078,0.1069,0.071,0.1385,0.1288,0.1034,0.1192,0.0604,0.1086,0.0566,0.0731,0.0292,0.0302,0.0518,0.0408
2015-06-04 14:00:00,0.1195,0.4368,0.1683,0.3902,0.114,0.2089,0.1125,0.0855,0.1481,0.1335,0.1185,0.1266,0.0585,0.1271,0.064,0.092,0.0466,0.0348,0.0564,0.0659
2015-06-04 15:00:00,0.127,0.333,0.1429,0.29159999999999997,0.1183,0.2154,0.1103,0.0942,0.1425,0.143,0.1396,0.1302,0.0609,0.1455,0.0723,0.1137,0.066,0.0396,0.0568,0.0647
2015-06-04 16:00:00,0.1282,0.2892,0.1163,0.17045,0.1042,0.1852,0.0992,0.0993,0.128,0.1455,0.156,0.1186,0.0664,0.1656,0.0819,0.1422,0.0875,0.0446,0.0603,0.0503
2015-06-04 17:00:00,0.1182,0.2298,0.0942,0.0839,0.0816,0.0957,0.0914,0.1027,0.1008,0.1156,0.1467,0.0824,0.063,0.1605,0.0867,0.1538,0.0942,0.0559,0.0638,0.0492
2015-06-04 18:00:00,0.09,0.1541,0.0925,0.04255,0.0806,0.0459,0.0823,0.121,0.0744,0.1026,0.1726,0.0618,0.0653,0.1791,0.1103,0.1954,0.0992,0.0782,0.0567,0.0608
2015-06-04 19:00:00,0.0669,0.2676,0.1217,0.03055,0.0891,0.0364,0.0725,0.1507,0.0708,0.095,0.2124,0.0566,0.0675,0.1856,0.1565,0.2366,0.098,0.0951,0.0426,0.0589
2015-06-04 20:00:00,0.0556,0.4701,0.1392,0.0348,0.0973,0.0505,0.0702,0.172,0.0702,0.0889,0.2274,0.0524,0.0769,0.1751,0.2032,0.2419,0.1005,0.1019,0.0357,0.0475
2015-06-04 21:00:00,0.0507,0.5318,0.1382,0.054400000000000004,0.1062,0.0774,0.0558,0.1708,0.0682,0.0869,0.2113,0.0583,0.0928,0.1808,0.2509,0.246,0.122,0.1089,0.0344,0.0415
2015-06-04 22:00:00,0.049,0.5315,0.1263,0.06895,0.1058,0.1249,0.041,0.1589,0.0705,0.0872,0.1917,0.0619,0.1088,0.2076,0.2799,0.2633,0.166,0.1184,0.0319,0.047
2015-06-04 23:00:00,0.0538,0.5204,0.1204,0.07345,0.0935,0.1684,0.0271,0.1478,0.0698,0.0879,0.1796,0.066,0.1187,0.2286,0.2931,0.2728,0.2155,0.1279,0.0304,0.063
2015-06-05 00:00:00,0.0637,0.5438,0.122,0.08735,0.0758,0.2185,0.0168,0.13,0.073,0.0899,0.1669,0.0637,0.1154,0.2356,0.2896,0.2799,0.2646,0.1354,0.037,0.073
2015-06-05 01:00:00,0.0773,0.5397,0.1182,0.1012,0.0755,0.2265,0.0144,0.111,0.0863,0.097,0.1567,0.0651,0.1075,0.2356,0.2579,0.2792,0.2982,0.1377,0.0525,0.0769
2015-06-05 02:00:00,0.0849,0.5222,0.1277,0.1128,0.095,0.2268,0.0156,0.0944,0.0904,0.1024,0.1447,0.0694,0.0887,0.216,0.2022,0.2489,0.3049,0.1331,0.0651,0.0843
2015-06-05 03:00:00,0.1028,0.5424,0.1413,0.11135,0.1153,0.2266,0.0186,0.0871,0.0946,0.1013,0.1412,0.0727,0.0638,0.2196,0.1531,0.2243,0.305,0.1239,0.0667,0.0928
2015-06-05 04:00:00,0.1377,0.5889,0.1504,0.11205,0.1437,0.2222,0.03,0.0695,0.0914,0.0876,0.1274,0.0618,0.0445,0.1906,0.1109,0.1745,0.2577,0.0951,0.0581,0.0975
2015-06-05 05:00:00,0.13,0.5912,0.1628,0.11335,0.1705,0.229,0.0372,0.0407,0.0875,0.0697,0.1093,0.046,0.0379,0.2059,0.0869,0.1769,0.1923,0.0573,0.045,0.0892
2015-06-05 06:00:00,0.1434,0.6341,0.1549,0.10844999999999999,0.2043,0.2053,0.0665,0.0238,0.0896,0.0632,0.1126,0.043,0.0355,0.2463,0.069,0.2067,0.2245,0.0455,0.0497,0.1057
2015-06-05 07:00:00,0.1279,0.5005,0.1568,0.08385000000000001,0.2542,0.1925,0.0747,0.0202,0.0898,0.0449,0.0856,0.0405,0.031,0.2455,0.0592,0.1903,0.2132,0.0299,0.0528,0.1467
2015-06-05 08:00:00,0.0819,0.2986,0.194,0.0937,0.2906,0.1671,0.0564,0.0292,0.0916,0.0344,0.0623,0.0468,0.0304,0.2165,0.053,0.1603,0.1834,0.024,0.0603,0.1781
2015-06-05 09:00:00,0.0558,0.2534,0.2376,0.1262,0.2754,0.1515,0.0411,0.0413,0.0955,0.0305,0.0442,0.0577,0.0303,0.1821,0.0472,0.1304,0.1506,0.0348,0.0712,0.1914
2015-06-05 10:00:00,0.0389,0.2617,0.2527,0.1646,0.2338,0.147,0.0308,0.045,0.0961,0.0312,0.0324,0.0722,0.0332,0.1542,0.0384,0.1071,0.1292,0.0555,0.0825,0.2073
2015-06-05 11:00:00,0.0287,0.3108,0.2361,0.2043,0.202,0.1484,0.0222,0.0423,0.0908,0.0354,0.0275,0.0903,0.0424,0.1419,0.0377,0.098,0.1244,0.0765,0.0962,0.2268
2015-06-05 12:00:00,0.028,0.356,0.2069,0.2244,0.1786,0.1305,0.0184,0.0317,0.0856,0.0404,0.0233,0.1048,0.058,0.1436,0.0406,0.0962,0.1216,0.0938,0.1143,0.2491
2015-06-05 13:00:00,0.0249,0.3819,0.1786,0.22594999999999998,0.1656,0.1333,0.0142,0.0288,0.0779,0.04,0.0189,0.1102,0.0677,0.1594,0.0486,0.1067,0.1305,0.1083,0.127,0.2776
2015-06-05 14:00:00,0.0231,0.4157,0.1525,0.20975,0.1617,0.1585,0.0102,0.033,0.0682,0.0352,0.0168,0.105,0.0662,0.1674,0.0543,0.1157,0.141,0.1226,0.129,0.307
2015-06-05 15:00:00,0.0224,0.4114,0.1521,0.1803,0.1663,0.1533,0.0096,0.041,0.0567,0.0316,0.0226,0.0981,0.0608,0.1672,0.0559,0.1246,0.154,0.1362,0.1242,0.3226
2015-06-05 16:00:00,0.0251,0.334,0.1587,0.14935,0.1748,0.122,0.0109,0.0606,0.0508,0.0249,0.0311,0.0869,0.0476,0.16,0.0547,0.1333,0.1607,0.1391,0.1082,0.3099
2015-06-05 17:00:00,0.0329,0.2026,0.1649,0.10995,0.1879,0.0766,0.0131,0.1027,0.0471,0.02,0.0354,0.0726,0.0336,0.1411,0.0567,0.1304,0.1482,0.1332,0.0831,0.2747
2015-06-05 18:00:00,0.0436,0.143,0.1878,0.07595,0.1895,0.054,0.0198,0.1653,0.0471,0.0148,0.0346,0.0549,0.0264,0.1238,0.0572,0.1361,0.1493,0.1456,0.0739,0.2165
2015-06-05 19:00:00,0.0486,0.1606,0.2213,0.05825,0.2127,0.0559,0.0236,0.2077,0.0391,0.0125,0.0319,0.0428,0.0251,0.1208,0.0592,0.1509,0.1489,0.1491,0.0689,0.2054
2015-06-05 20:00:00,0.0465,0.2098,0.2147,0.0485,0.2022,0.0648,0.0224,0.1824,0.0256,0.0105,0.0287,0.0311,0.0256,0.1201,0.0592,0.1554,0.1441,0.1443,0.065,0.2121
2015-06-05 21:00:00,0.0416,0.1878,0.2165,0.05285,0.1957,0.0811,0.0117,0.1674,0.0184,0.0106,0.0293,0.0302,0.0297,0.1223,0.0657,0.1546,0.1412,0.137,0.0659,0.2206
2015-06-05 22:00:00,0.0423,0.1836,0.2017,0.059800000000000006,0.1941,0.0882,0.0045,0.1537,0.0159,0.0111,0.0315,0.0311,0.0327,0.1272,0.0731,0.1503,0.1443,0.1239,0.0749,0.2253
2015-06-05 23:00:00,0.05,0.1746,0.1714,0.06145,0.1899,0.1046,0.0067,0.1542,0.0174,0.0111,0.0337,0.0283,0.033,0.1221,0.0796,0.1387,0.1405,0.1121,0.0917,0.2299
2015-06-06 00:00:00,0.063,0.1547,0.1583,0.0542,0.2081,0.0999,0.0184,0.1496,0.0231,0.0105,0.034,0.0265,0.0284,0.1169,0.0787,0.1289,0.1325,0.1056,0.1139,0.2395
2015-06-06 01:00:00,0.09,0.1387,0.1393,0.050249999999999996,0.2239,0.1,0.0384,0.1379,0.0323,0.0102,0.0349,0.0251,0.0233,0.1168,0.0774,0.1227,0.1238,0.1009,0.1353,0.2535
2015-06-06 02:00:00,0.1097,0.1184,0.1194,0.056749999999999995,0.238,0.1126,0.0624,0.1348,0.0485,0.0111,0.038,0.0231,0.0215,0.1163,0.0803,0.1203,0.1193,0.0906,0.1506,0.2593
2015-06-06 03:00:00,0.1019,0.1168,0.1104,0.052099999999999994,0.2339,0.1176,0.0724,0.1352,0.0704,0.0136,0.0466,0.0205,0.026,0.1128,0.085,0.1146,0.1101,0.0796,0.1603,0.2595
2015-06-06 04:00:00,0.0927,0.1164,0.1034,0.052149999999999995,0.2081,0.1186,0.0792,0.1333,0.0919,0.0144,0.0611,0.0175,0.0337,0.0984,0.0873,0.0991,0.0877,0.0629,0.1496,0.2626
2015-06-06 05:00:00,0.0944,0.1497,0.0984,0.0821,0.1941,0.1172,0.0856,0.1527,0.1177,0.0186,0.0774,0.0141,0.0322,0.1073,0.0784,0.0958,0.0607,0.0579,0.1477,0.2834
2015-06-06 06:00:00,0.115,0.1803,0.1141,0.061950000000000005,0.2206,0.1219,0.1,0.1815,0.1342,0.0285,0.0985,0.013,0.032,0.0976,0.0694,0.0823,0.0374,0.0485,0.161,0.3488
2015-06-06 07:00:00,0.1291,0.1905,0.1278,0.0453,0.2225,0.1027,0.1144,0.1912,0.1327,0.0396,0.1166,0.0131,0.0323,0.0872,0.0626,0.0745,0.0308,0.0441,0.1831,0.3761
2015-06-06 08:00:00,0.1342,0.1802,0.1294,0.0464,0.199,0.0839,0.1158,0.1908,0.1216,0.071,0.1564,0.0129,0.0363,0.0912,0.0622,0.0812,0.0338,0.0593,0.1972,0.3861
2015-06-06 09:00:00,0.1217,0.1892,0.1199,0.0586,0.1476,0.0626,0.1059,0.1661,0.1041,0.1064,0.2,0.0144,0.0451,0.1102,0.0677,0.0937,0.0396,0.0763,0.2065,0.3891
2015-06-06 10:00:00,0.1006,0.2541,0.1135,0.07440000000000001,0.1005,0.0435,0.0947,0.1307,0.0895,0.1247,0.2222,0.0225,0.0513,0.1395,0.0695,0.111,0.0499,0.0856,0.2085,0.3925
2015-06-06 11:00:00,0.072,0.2739,0.1177,0.09355,0.0656,0.0271,0.0814,0.0995,0.0824,0.1351,0.2109,0.0405,0.0503,0.1683,0.0711,0.1345,0.0646,0.0944,0.208,0.4029
2015-06-06 12:00:00,0.0461,0.2778,0.1302,0.11765,0.042,0.015,0.0598,0.0735,0.0794,0.1355,0.1538,0.0636,0.0457,0.1836,0.0761,0.1578,0.0843,0.1059,0.2135,0.4028
2015-06-06 13:00:00,0.0283,0.2924,0.1421,0.1317,0.0304,0.0078,0.0424,0.0543,0.0711,0.1303,0.1064,0.0843,0.0456,0.1775,0.0843,0.1669,0.104,0.1261,0.227,0.4016
2015-06-06 14:00:00,0.0215,0.2447,0.144,0.13565,0.0184,0.0027,0.0317,0.0401,0.0597,0.129,0.0781,0.1068,0.054,0.1507,0.1037,0.1522,0.115,0.1617,0.2418,0.3891
2015-06-06 15:00:00,0.0229,0.2446,0.1371,0.1275,0.01,0.0011,0.0271,0.0355,0.0582,0.1193,0.0562,0.1264,0.0636,0.1249,0.1335,0.1434,0.1186,0.2131,0.255,0.3632
2015-06-06 16:00:00,0.0239,0.2176,0.1161,0.10655,0.0066,0.0018,0.025,0.0366,0.0632,0.1061,0.0433,0.141,0.0702,0.1136,0.1622,0.1556,0.1181,0.2579,0.2556,0.3167
2015-06-06 17:00:00,0.0243,0.1672,0.0857,0.0707,0.0059,0.0028,0.023,0.0398,0.0701,0.0884,0.0378,0.1258,0.0835,0.1007,0.2525,0.1921,0.1101,0.254,0.2253,0.2535
2015-06-06 18:00:00,0.0242,0.0891,0.049,0.0312,0.0099,0.0051,0.022,0.0441,0.0792,0.0738,0.0402,0.102,0.0828,0.1396,0.3532,0.279,0.12,0.229,0.1982,0.1772
2015-06-06 19:00:00,0.0216,0.0823,0.0417,0.0226,0.0158,0.0123,0.0229,0.0496,0.1132,0.0814,0.0478,0.1087,0.0767,0.2351,0.3614,0.3816,0.1554,0.2283,0.1805,0.1393
2015-06-06 20:00:00,0.0218,0.1393,0.0422,0.022,0.0152,0.0233,0.0292,0.0468,0.1373,0.0868,0.0504,0.1381,0.0718,0.2827,0.2535,0.3858,0.2222,0.2386,0.1594,0.1298
2015-06-06 21:00:00,0.0225,0.1558,0.0387,0.022350000000000002,0.0126,0.0374,0.0361,0.0393,0.1456,0.0911,0.055,0.1717,0.078,0.2291,0.1874,0.2901,0.2882,0.2456,0.1431,0.1309
2015-06-06 22:00:00,0.0238,0.1551,0.0328,0.021699999999999997,0.0113,0.0487,0.0402,0.0295,0.151,0.0939,0.0644,0.1816,0.0924,0.154,0.198,0.2197,0.27,0.2431,0.1311,0.1298
2015-06-06 23:00:00,0.033,0.1914,0.0285,0.02525,0.0125,0.0573,0.0473,0.0182,0.1515,0.0969,0.0749,0.1765,0.1094,0.1032,0.2149,0.1731,0.2286,0.2227,0.1209,0.1216
2015-06-07 00:00:00,0.0452,0.194,0.0314,0.036699999999999997,0.0156,0.0664,0.0553,0.0098,0.1465,0.1029,0.0823,0.1729,0.1222,0.0823,0.222,0.1552,0.1908,0.1885,0.112,0.1053
2015-06-07 01:00:00,0.055,0.2125,0.0413,0.058300000000000005,0.0231,0.0748,0.0636,0.0065,0.1425,0.0982,0.0799,0.1579,0.1506,0.0945,0.2797,0.1789,0.1823,0.1623,0.1077,0.0886
2015-06-07 02:00:00,0.0629,0.2326,0.0531,0.0746,0.0331,0.0852,0.0672,0.0071,0.1409,0.0941,0.0729,0.1582,0.1602,0.1197,0.3034,0.2104,0.1902,0.1666,0.1039,0.0719
